756,346,490,25,78,664,260,447,217,462,134,112,282,897,485,763,591,666,720,870,494,984,613,914,501,465,444,766,49,394,825,153,595,87,287,273,301,850,729,674,582,516,399,879,918,478,811,616,33,203,262,231,176,558,74,420,360,692,609,688,50,215,520,1019,404,120,23,734,552,156,781,270,165,84,1020,111,814,67,982,680,724,683,764,211,464,587,721,515,321,85,1018,201,379,726,625,799,207,253,216,574,1006,985,672,368,121,265,944,898,1017,314,917,1008,124,820,645,703,220,772,113,997,908,892,291,681,623,923,456,716,864
757,647,13,474,130,533,503,711,397,661,411,225,846,81,459,57,543,63,707,300,46,620,945,991,727,242,349,730,577,159,125,669,15,534,849,58,467,463,59,365,380,807,324,510,758,454,974,396,496,128,841,573,545,759,224,237,5,21,393,859,940,252,739,853,935,786,529,785,60,528,531,353,133,188,166,271,860,471,145,418,983,164,429,875,852,3,782,1007,1022,832,99,635,588,884,484,744,284,371,450,986,656,2,375,535,205,89,14,129,886,191,442,665,987,650,579,817,209,1005,653,714,283,185,178,1011,238,194,108,376,876
758,133,57,191,46,934,841,588,543,442,961,225,63,632,991,474,661,128,665,209,58,757,739,108,99,932,324,471,529,647,792,375,711,5,573,459,890,849,19,300,853,60,258,503,129,159,411,535,14,968,397,983,224,81,656,939,986,13,669,376,873,166,401,396,100,531,884,782,722,62,620,197,533,454,875,859,528,974,2,380,353,194,495,554,945,796,545,880,188,242,21,164,171,178,652,284,852,686,577,222,822,872,635,130,1022,671,68,185,233,832,807,114,927,125,744,488,145,924,714,518,562,391,815,930,429,343,886,251,15
759,503,620,528,191,1007,349,635,588,323,786,577,411,164,484,876,125,376,971,711,534,429,630,21,852,757,488,796,100,58,605,846,832,727,573,545,496,210,543,743,57,454,197,661,0,730,178,365,396,224,884,849,5,340,873,744,225,159,129,128,860,324,15,996,387,263,237,223,209,529,533,407,145,935,986,317,647,194,14,809,452,380,406,364,393,919,983,2,955,957,782,375,459,1005,675,975,99,130,665,13,531,1022,791,586,222,450,962,463,60,930,166,686,271,946,939,3,671,991,947,739,185,961,474,353,358,535,122,518,37
760,276,755,86,911,894,94,862,460,436,433,10,676,790,677,410,330,693,438,1015,400,22,778,26,690,999,679,1,788,102,302,598,903,992,981,571,712,776,254,904,41,385,748,286,214,767,893,770,639,261,596,710,45,82,702,51,856,42,540,96,740,424,550,117,812,272,530,487,413,499,101,713,312,753,52,916,866,546,538,497,567,774,621,708,802,163,398,606,641,373,32,277,234,954,840,264,1009,91,451,877,973,728,90,195,47,140,355,446,976,186,455,851,105,17,805,833,482,292,878,906,65,79,405,419,889,735,281,751,297
761,536,115,629,73,370,578,403,103,162,931,542,16,61,1013,279,1000,71,56,967,1014,513,200,255,803,663,644,608,366,995,304,966,780,660,173,440,821,844,818,150,601,477,642,257,900,847,694,232,345,684,1016,160,383,461,473,517,119,1001,36,793,154,779,572,988,395,941,131,428,928,468,66,289,926,435,544,994,31,909,441,901,144,332,963,408,361,299,481,868,126,701,244,737,489,887,469,303,845,699,896,882,773,1012,838,339,696,157,643,697,640,1002,798,597,310,556,196,618,563,392,622,891,192,612,306,218,583,602,969,965,741
762,225,855,89,510,284,62,527,488,817,397,577,744,133,522,380,349,242,371,474,786,991,807,785,13,886,199,178,454,46,846,531,411,15,661,711,159,484,782,353,671,586,57,450,425,615,391,503,1022,849,247,417,665,1005,125,145,545,800,356,514,222,722,58,962,326,777,875,853,942,324,974,130,757,508,358,568,14,387,529,396,822,675,430,457,210,809,459,884,579,59,947,317,876,363,859,927,471,632,2,832,0,142,480,647,698,986,166,129,63,340,630,656,393,860,910,650,528,532,971,108,259,924,185,669,964,365,743,99,233
763,918,404,729,346,447,756,720,49,666,490,464,1017,23,897,811,78,465,721,591,227,485,501,870,112,609,716,494,731,672,134,120,989,766,25,165,377,781,260,582,216,836,211,275,764,850,664,1006,645,515,87,879,379,984,616,892,982,203,270,613,169,444,734,123,623,189,549,825,48,569,692,624,472,287,680,253,305,771,772,810,6,726,1008,516,217,1019,681,88,314,282,799,864,458,574,147,626,625,683,814,231,427,201,456,768,674,153,595,360,176,331,1020,33,938,462,422,399,113,273,594,244,923,682,636,688,121,581,327,175,914
764,253,120,850,870,982,766,666,716,587,456,726,464,23,346,897,763,490,609,134,591,211,260,4,613,674,404,1008,729,444,367,331,447,756,623,184,427,106,273,938,688,582,633,462,541,720,174,706,6,772,153,672,595,84,984,825,616,501,1019,121,810,123,1006,569,420,472,811,189,287,721,352,485,87,775,314,1003,465,422,549,317,820,476,217,731,515,914,262,388,908,368,879,305,799,291,624,558,680,78,645,175,494,231,658,918,445,282,409,165,581,48,892,659,768,682,692,25,552,574,386,1017,169,33,203,136,923,548,201,113,525
765,41,405,802,261,903,163,676,788,17,540,398,276,921,42,281,877,708,105,911,330,26,770,22,954,547,451,51,1015,214,992,710,234,312,272,413,91,499,79,538,268,693,801,936,186,155,804,783,52,546,385,140,712,433,550,267,143,1,893,774,973,432,419,10,139,606,916,96,506,702,728,453,298,1009,117,537,256,337,621,851,90,570,929,937,976,195,747,487,866,243,400,977,679,981,840,135,566,254,958,778,865,373,998,598,28,735,667,381,443,132,264,950,101,641,805,856,657,894,689,691,760,152,551,65,862,812,7,690,833
766,982,260,688,404,666,726,501,184,120,490,897,825,273,316,720,456,870,134,892,23,485,1019,613,721,681,754,682,850,706,820,314,84,444,112,623,462,914,616,516,658,176,879,582,43,1006,923,6,198,87,25,40,368,756,772,83,427,864,591,458,217,215,1008,262,287,394,781,165,275,113,472,360,445,648,625,609,692,253,346,549,764,611,799,447,505,659,595,220,558,733,367,422,203,48,265,729,683,470,525,810,672,201,409,111,465,282,604,331,420,763,989,775,724,342,478,153,494,1003,67,124,207,565,1020,50,231,327,388,85,464
767,840,677,823,506,954,713,214,856,32,702,753,977,11,286,482,999,355,929,863,606,819,862,736,561,878,400,1,530,691,45,497,446,877,180,51,837,276,295,717,812,725,621,550,261,492,433,866,385,679,537,102,888,140,774,728,1015,748,598,857,91,958,851,101,641,35,26,992,372,77,135,893,86,357,382,272,936,302,627,486,546,451,254,118,398,438,163,479,676,132,234,788,708,540,760,570,538,567,264,292,12,842,801,419,453,802,117,94,978,52,187,804,903,789,690,152,443,313,460,186,155,998,922,378,571,619,590,693,410
768,23,799,231,814,169,290,4,525,898,582,692,662,581,645,6,40,270,67,825,892,368,93,409,658,241,472,227,720,48,731,820,559,674,634,327,134,609,672,729,592,331,342,918,445,1017,1006,501,864,280,260,464,321,683,870,165,305,520,216,836,897,613,211,616,549,386,1019,203,175,25,462,979,1008,938,633,294,680,879,490,726,626,215,716,982,569,745,275,282,881,649,360,253,120,476,908,50,106,179,574,198,787,721,681,404,246,923,347,766,399,485,541,763,591,388,153,623,265,775,465,377,124,85,379,478,624,507,338,636,521
769,930,356,817,329,532,417,809,508,586,13,353,855,529,396,886,484,185,653,205,1011,128,656,430,188,665,554,991,711,488,393,2,358,130,715,222,371,974,496,671,354,425,607,739,324,122,786,630,125,962,635,343,503,454,15,647,415,983,37,411,605,284,895,349,463,159,225,750,620,406,237,1007,510,579,89,471,934,407,114,450,885,743,722,133,1022,452,961,947,178,380,543,986,57,955,457,975,5,233,0,807,527,573,240,762,108,946,376,340,210,749,1005,194,698,459,145,63,363,495,860,744,939,890,317,707,58,242,615,46,852
770,385,911,889,903,276,261,41,805,765,693,802,163,214,143,783,94,540,546,1,433,42,921,641,499,866,538,152,760,862,443,606,272,26,140,788,405,676,79,96,840,679,551,105,419,804,790,690,451,54,117,91,256,32,135,101,547,195,954,438,432,856,1015,710,958,51,708,264,277,916,992,537,902,728,883,286,621,570,774,155,877,973,999,268,767,400,976,102,702,506,755,893,11,90,302,22,936,398,460,234,819,254,243,888,689,330,17,337,292,1009,186,801,29,86,413,208,929,281,812,713,424,922,778,10,978,295,639,28,479
771,879,112,666,434,404,273,55,501,470,201,989,427,444,672,120,720,624,648,516,88,49,33,505,960,703,914,582,584,213,766,338,377,458,275,897,658,490,625,260,1020,465,591,360,908,870,811,464,828,179,549,724,721,923,683,548,422,918,850,280,938,752,203,953,733,763,604,25,134,262,1017,745,892,153,84,626,83,287,388,515,207,476,594,1008,756,636,494,613,367,772,78,384,485,1006,314,220,215,6,472,217,447,165,836,409,1019,616,250,291,346,462,825,787,394,379,253,216,729,726,48,864,688,574,327,23,34,623,692,810,123
772,275,982,623,565,458,485,624,688,825,1003,810,120,766,609,478,501,352,23,666,1006,582,134,377,112,515,1017,6,88,404,729,253,731,721,368,327,633,897,216,427,67,331,211,569,34,273,106,591,447,997,913,490,720,850,611,201,260,820,648,505,636,409,541,175,1019,464,703,683,470,764,680,672,581,184,763,444,203,864,870,521,422,282,756,923,649,40,338,367,604,153,207,270,291,472,908,1008,574,4,771,165,658,465,814,244,960,643,995,314,595,412,445,799,692,616,198,43,220,892,64,726,462,176,431,645,346,50,55,914,548
773,900,642,988,931,818,172,868,131,737,670,539,24,395,157,332,435,643,967,146,1014,638,144,660,926,306,602,780,646,173,103,239,392,542,126,1013,838,640,362,742,536,9,651,891,845,73,481,244,847,366,71,718,289,972,279,684,663,608,502,622,517,426,370,255,296,779,896,36,361,431,834,115,793,952,310,154,572,701,1012,212,966,232,304,299,416,473,995,390,196,576,513,899,637,830,403,821,18,449,610,564,907,468,303,315,844,16,618,585,575,138,278,350,696,629,699,578,941,334,965,141,328,183,333,200,428,469,915,56,601
774,26,537,51,958,140,916,929,547,641,936,888,546,540,992,152,801,45,735,866,877,487,302,840,676,261,1,214,903,96,506,851,204,802,398,1015,702,736,998,11,155,835,12,848,538,767,856,819,804,693,423,691,433,272,753,954,381,446,713,598,292,606,978,135,163,297,639,755,286,32,976,295,91,10,254,679,234,690,1009,276,862,906,385,728,621,482,981,837,557,950,400,453,710,313,977,894,389,117,765,382,790,436,65,677,712,530,812,438,139,657,410,823,77,266,405,208,760,833,486,725,101,816,499,268,717,47,999,709,911
775,6,979,327,184,549,611,472,914,870,198,124,23,1019,253,658,445,182,106,526,726,659,291,923,766,338,938,829,645,548,569,733,582,623,262,692,541,43,1018,490,464,342,706,153,409,648,752,897,820,288,231,335,368,933,559,165,211,201,892,444,864,982,404,456,682,681,754,273,674,434,84,1008,220,87,458,624,282,552,40,241,120,388,290,316,591,217,799,501,521,908,50,688,331,33,616,836,113,48,613,680,683,287,420,814,112,649,861,595,662,960,764,592,174,462,305,825,768,4,360,666,720,476,716,1006,72,565,810,169,494
776,748,410,22,1015,373,446,981,894,992,755,628,10,65,710,893,851,571,82,676,45,460,330,398,497,229,272,753,96,598,1009,487,41,86,760,702,833,639,735,451,937,413,725,920,713,140,712,693,550,139,954,566,677,802,26,831,102,903,276,862,312,877,448,47,91,596,555,977,778,801,837,433,186,163,234,75,751,132,816,567,117,254,405,32,804,976,911,286,929,621,90,538,482,691,916,51,540,137,17,455,187,906,1,101,281,355,214,874,292,708,204,557,302,999,767,492,863,857,590,641,856,842,277,438,950,774,268,747,936
777,110,142,417,809,263,129,924,510,886,522,411,927,454,46,859,59,387,661,159,349,1005,786,711,675,935,791,884,259,762,356,974,532,942,125,743,130,939,233,971,871,284,425,380,376,554,615,353,247,635,822,240,545,244,242,945,108,114,484,744,785,669,817,941,503,577,1007,518,800,527,855,488,0,13,397,343,430,750,849,219,807,269,531,534,766,88,573,647,92,122,846,671,653,986,205,934,197,371,579,841,732,528,514,947,665,853,391,2,324,480,516,901,133,225,252,147,666,15,722,62,350,222,396,474,795,714,810,629,85
778,894,330,410,28,22,911,693,916,373,312,690,760,676,460,1015,487,140,981,755,26,598,266,413,45,596,96,276,102,10,1,405,94,992,41,801,398,978,79,499,790,47,234,937,117,1009,424,877,776,802,433,903,851,774,65,702,936,51,254,432,735,812,547,856,765,748,712,751,606,833,137,641,302,537,999,540,139,214,381,186,921,268,52,976,261,91,155,888,135,770,152,788,546,277,297,973,783,862,874,954,295,32,506,904,621,708,272,82,101,419,920,143,837,264,835,866,710,816,753,86,571,725,677,448,906,998,550,446,90
779,643,926,173,154,618,38,232,103,599,808,468,71,818,597,31,481,608,345,821,578,493,868,651,126,660,900,146,304,435,746,428,644,141,144,172,344,928,131,896,845,967,95,306,780,1001,483,366,192,798,742,678,572,183,449,359,784,162,642,475,339,931,226,489,509,1014,458,773,966,138,274,502,603,803,408,257,9,963,701,684,601,513,539,629,542,212,109,390,322,16,631,477,469,536,244,695,36,988,699,414,761,972,149,333,907,980,328,737,315,668,228,891,218,624,403,1013,440,473,119,838,303,39,556,965,275,810,806,696,255
780,818,138,931,845,370,618,16,306,173,162,746,36,614,524,678,131,599,345,651,941,160,995,909,481,643,838,928,196,668,969,509,966,622,200,392,868,157,994,972,449,670,310,61,602,366,212,416,603,126,107,1014,644,403,39,244,109,333,900,473,608,513,149,891,844,177,741,701,489,553,542,901,236,882,808,967,907,119,773,230,597,154,663,578,926,517,115,239,793,1012,803,742,328,1001,572,684,990,24,493,646,334,9,477,951,563,544,144,383,279,963,847,172,821,103,601,219,806,949,642,98,694,784,71,232,319,576,988,141,192
781,682,516,681,989,625,766,490,918,25,613,721,260,176,763,360,404,617,78,85,465,879,168,720,666,756,659,501,203,134,346,870,49,213,379,485,87,444,724,729,892,112,672,113,525,83,558,314,123,384,48,399,881,592,734,982,40,692,169,165,447,275,23,1006,247,456,445,494,422,316,616,120,394,69,462,897,825,683,1017,549,820,217,623,377,688,215,850,409,914,521,609,658,201,43,50,472,262,591,726,771,67,76,704,270,898,301,84,245,420,342,265,799,864,294,231,70,910,733,626,386,1008,505,331,582,1019,923,287,74,227
782,159,744,665,962,853,1022,68,397,514,586,358,125,459,391,14,62,807,244,129,849,983,242,743,37,58,986,786,365,353,233,588,57,996,2,660,251,199,568,126,356,21,947,620,890,529,946,577,63,543,380,375,411,527,535,225,830,0,406,722,832,349,99,317,474,573,504,396,671,133,209,306,194,632,901,247,531,80,991,796,258,340,324,964,711,468,675,875,46,750,871,471,968,89,144,661,532,653,488,452,876,669,926,635,652,886,1006,503,376,907,240,178,967,188,364,533,656,293,852,884,643,222,315,401,508,145,792,955,425
783,903,802,405,298,27,747,158,96,135,94,261,91,90,155,264,206,546,551,621,992,877,438,537,479,547,916,455,801,32,140,42,295,770,693,41,867,214,432,17,856,313,736,143,385,433,538,1,28,163,954,676,765,598,272,132,641,10,883,302,950,902,710,267,7,234,978,51,195,82,297,254,570,823,292,936,419,398,102,888,606,381,911,922,499,320,276,929,443,865,657,79,976,1015,45,713,667,840,193,889,101,708,22,819,540,755,557,728,751,413,286,958,187,256,26,977,487,330,833,937,511,506,410,566,277,560,812,774,12
784,232,126,36,1014,808,154,967,1016,603,421,990,678,162,38,806,157,310,141,306,746,177,440,131,392,103,618,838,304,684,599,212,951,941,475,780,493,963,640,468,31,345,9,509,900,556,160,779,798,517,845,926,138,1021,803,868,513,366,328,403,344,435,441,597,928,608,279,980,339,119,572,1013,255,644,643,738,701,882,651,795,583,107,183,818,965,994,278,536,891,827,333,395,576,196,416,8,972,146,144,230,173,469,95,218,610,773,969,966,915,226,539,219,92,461,670,414,564,631,334,309,1000,44,660,696,332,315,167,956,16
785,242,293,744,166,397,577,380,786,471,129,504,353,159,199,349,3,14,573,822,832,225,178,568,533,661,757,528,125,371,188,762,669,615,527,99,853,376,647,122,531,947,503,406,467,514,974,807,782,375,190,534,846,142,510,924,463,457,63,68,859,860,876,474,1011,247,654,326,653,46,632,964,940,962,535,0,905,620,991,675,1005,849,57,233,222,2,133,1022,391,209,194,508,315,13,210,459,945,495,652,743,983,665,545,875,750,452,895,986,586,841,796,529,396,58,224,5,946,722,59,263,89,589,324,817,852,417,407,411,987
786,503,129,743,380,225,365,665,178,2,635,577,407,324,529,986,199,222,876,125,242,849,317,247,782,188,514,722,354,605,533,3,376,353,57,739,391,573,417,484,159,796,759,166,406,1005,397,349,532,534,785,962,528,315,531,14,853,817,58,128,669,895,109,1011,471,711,934,983,744,60,122,197,37,527,13,957,387,130,947,586,632,846,508,142,323,791,935,459,886,488,510,371,263,661,358,653,1022,62,620,995,209,841,356,5,46,100,807,99,647,810,762,411,495,852,554,210,675,971,133,822,757,39,496,425,114,875,326,630,832
787,683,897,923,520,658,347,594,476,290,814,953,280,864,121,321,582,4,179,501,1008,33,745,338,273,716,231,1019,55,368,93,938,260,1017,672,342,870,720,120,648,462,465,559,215,914,692,674,189,327,74,733,464,549,49,211,826,908,850,645,616,768,165,134,282,526,879,216,898,444,124,262,169,734,360,797,892,253,472,960,112,470,305,23,203,88,379,386,404,301,1020,494,591,447,1018,123,828,771,881,399,731,507,726,626,721,625,820,592,64,217,153,989,633,729,67,666,799,270,624,201,766,756,241,207,409,25,346,825,918,680
788,52,276,400,627,679,385,42,261,765,234,550,921,105,398,436,708,840,606,312,540,999,506,433,877,760,676,856,51,264,163,848,405,992,767,7,530,998,155,186,91,330,432,954,903,911,802,862,770,419,451,728,805,214,378,26,355,187,538,272,621,268,17,281,598,690,567,973,904,1,801,936,833,702,29,41,866,285,256,546,1015,140,10,382,547,677,254,410,566,774,443,337,824,691,94,537,511,950,135,916,35,491,101,790,143,857,90,571,812,453,893,929,267,86,302,117,751,277,823,712,748,460,32,976,570,837,139,295,132
789,728,419,54,954,11,214,86,195,999,812,272,641,911,570,102,667,101,677,708,550,51,400,676,540,767,571,840,292,433,538,135,606,816,824,893,560,973,590,976,254,170,163,286,355,186,35,725,261,862,790,276,497,405,77,804,398,32,690,479,639,451,264,506,657,837,41,42,460,378,26,753,929,977,679,439,492,530,598,936,65,713,903,561,921,702,312,372,685,413,877,802,453,91,693,90,105,436,1009,446,770,856,1015,313,330,710,788,937,567,268,234,482,888,760,691,801,857,337,998,889,992,132,139,424,491,823,874,755,140
790,911,302,86,641,460,195,186,874,999,26,254,540,760,330,54,679,10,755,981,690,973,598,94,102,22,436,135,400,639,410,413,65,487,903,433,272,676,894,297,424,292,51,214,204,596,419,693,976,570,862,725,1009,261,492,774,82,41,778,276,438,1015,770,11,91,432,998,143,405,802,32,735,140,893,728,101,992,571,295,1,888,753,789,921,373,916,170,801,546,936,155,708,286,152,42,538,163,506,812,355,713,398,96,889,264,816,788,90,45,883,950,978,537,479,856,557,767,677,268,313,736,312,606,547,702,497,446,657,837
791,518,786,129,743,971,534,263,573,387,777,209,759,417,919,349,503,376,927,939,178,197,1005,110,924,125,3,159,577,785,884,411,528,1007,935,974,531,605,353,168,711,166,396,661,380,240,554,822,293,323,484,495,934,452,210,527,36,445,60,886,986,242,317,588,853,2,532,457,910,114,14,946,364,356,100,259,142,744,5,782,995,876,632,841,635,859,324,796,517,675,55,849,941,533,721,225,130,244,454,890,1003,233,120,247,630,700,669,296,873,109,846,792,471,88,391,407,810,529,832,315,416,62,199,377,128,522,962,83,545
792,197,986,588,632,21,910,209,656,258,853,57,849,133,58,411,247,159,807,2,743,665,387,454,324,145,934,758,125,503,939,166,968,364,1022,919,14,782,171,194,796,875,535,46,471,543,890,832,940,60,991,178,554,474,406,59,240,63,225,686,630,457,927,876,669,528,484,68,545,353,108,349,671,62,129,452,326,714,711,822,635,445,809,50,946,652,425,852,356,654,376,1003,744,417,300,859,996,222,964,259,340,442,620,945,647,532,786,397,518,522,317,722,562,800,1019,415,110,224,659,87,3,99,873,650,263,514,957,5,459
793,663,115,71,697,370,818,244,544,601,149,16,1012,901,629,741,366,988,369,821,742,477,718,844,972,668,643,437,995,196,670,1001,257,239,542,847,931,144,868,131,780,651,200,845,289,481,173,473,896,431,517,461,941,146,646,830,279,103,147,731,696,907,737,73,18,162,638,350,834,608,172,618,838,891,339,219,701,642,1013,449,24,969,512,458,1000,435,578,255,684,966,402,887,138,160,928,39,303,622,116,565,644,773,226,993,392,614,864,732,524,926,109,994,575,426,502,395,631,810,597,602,909,695,157,761,345,900,721,361,660
794,278,333,838,915,646,640,834,421,1000,742,219,901,255,24,366,196,638,416,392,651,160,723,200,339,177,1016,583,296,845,839,629,131,868,36,8,92,146,622,299,795,603,18,887,138,239,426,311,697,466,608,308,236,144,315,909,1004,172,228,328,157,602,963,361,556,854,468,951,966,995,279,907,350,244,212,941,949,988,847,517,780,310,882,309,513,362,601,167,306,162,967,431,576,718,116,830,9,806,542,103,818,539,773,66,599,827,98,741,332,962,990,663,660,1021,631,670,614,544,936,643,369,73,1002,370,813,16,610,793,782
795,196,309,967,255,1002,838,941,167,612,593,36,310,640,803,278,1013,882,951,544,366,236,126,660,610,723,192,160,440,315,244,1000,468,421,847,928,854,362,963,844,219,461,517,218,8,162,131,646,601,827,299,144,576,341,1012,614,701,414,333,92,622,509,969,670,891,441,138,845,306,279,98,741,583,887,542,578,1014,296,475,995,370,684,345,107,1004,392,289,141,212,901,780,603,119,721,20,1016,173,732,915,993,599,307,466,821,44,437,642,909,403,794,631,304,408,608,73,230,536,239,402,431,784,813,18,71,377,56,900,524,965
796,849,588,194,1022,364,996,665,406,247,528,968,786,21,630,58,832,317,503,743,514,635,744,876,99,853,57,68,654,782,543,178,620,14,962,759,80,159,957,209,358,133,166,471,324,986,188,749,1006,331,534,810,910,349,375,764,323,792,982,871,577,527,946,1003,258,955,445,120,23,129,504,225,452,3,859,108,191,145,199,37,222,474,326,376,353,729,251,766,964,171,278,890,623,363,340,275,224,652,336,807,947,772,106,533,987,1011,758,739,223,407,397,484,19,411,535,581,961,632,711,731,197,605,820,822,125,983,529,0,496
797,658,368,953,294,634,864,290,476,892,726,6,93,472,828,582,825,231,464,720,260,820,427,507,1019,938,106,462,23,633,520,367,897,692,501,787,412,766,494,184,672,706,666,314,768,616,121,613,4,153,253,360,470,581,624,1008,683,273,525,40,721,305,120,321,923,617,1017,724,67,43,386,674,134,870,799,347,175,198,55,898,559,982,814,288,729,215,565,179,626,444,262,169,810,745,48,609,591,879,76,216,388,156,569,465,772,327,399,636,342,548,445,775,918,33,917,112,338,377,764,25,241,594,733,984,404,1018,960,592,754
798,644,154,344,967,162,173,126,493,608,38,408,109,891,779,218,684,597,103,784,481,1013,304,780,896,468,435,887,119,138,803,390,660,56,738,428,882,334,845,926,536,489,279,1014,192,475,818,941,993,183,517,909,107,578,141,131,642,370,988,513,392,773,345,36,854,73,746,146,572,951,16,39,350,821,838,421,761,160,341,461,808,473,369,232,255,618,167,212,576,1001,539,542,651,157,696,144,610,437,71,612,643,928,701,196,603,177,575,1016,366,244,1012,303,900,306,963,449,1002,972,868,640,732,361,315,383,403,990,931,737,319
799,825,768,23,581,662,692,892,1019,40,1006,231,864,582,134,634,731,820,169,260,674,726,67,720,165,265,462,445,368,198,897,766,316,48,501,814,342,409,898,211,241,645,124,25,609,613,6,559,490,478,982,43,113,161,525,721,636,681,565,1008,50,683,558,282,270,658,280,520,680,176,215,273,220,203,458,879,870,120,327,574,1003,112,331,918,595,245,549,314,464,253,592,404,83,70,979,93,616,682,290,1017,360,472,485,754,923,756,184,591,136,386,346,85,729,275,394,4,914,494,1018,745,617,810,836,456,775,666,984,569,399
800,711,849,927,714,358,656,425,284,632,178,159,588,1005,722,454,62,991,630,986,974,133,671,762,145,225,171,247,240,108,884,396,809,387,890,197,114,522,910,545,855,743,324,859,14,59,1003,503,130,934,635,792,15,411,554,786,142,58,853,13,194,125,532,886,1007,2,527,210,50,807,744,89,531,777,529,1022,354,876,430,528,579,85,209,263,356,971,457,349,188,782,205,353,199,647,605,417,962,168,46,415,543,885,5,60,983,21,350,665,975,586,488,675,185,129,796,484,817,478,577,270,300,409,169,749,623,510,1019,364,74
801,877,916,140,295,735,802,32,936,410,234,155,91,888,537,398,929,856,28,570,373,487,992,51,606,547,187,657,90,667,381,709,1015,45,266,292,139,405,96,676,641,774,41,954,261,254,998,751,540,1,163,835,981,557,186,973,26,506,10,65,419,538,135,753,221,448,302,702,598,903,976,999,840,446,492,313,102,511,978,482,433,12,82,214,958,560,783,152,867,736,713,725,491,101,812,286,27,42,202,747,75,816,22,77,833,382,206,823,837,132,312,977,765,728,685,831,710,54,767,264,285,848,677,937,551,7,874,693,857
802,91,163,261,676,916,903,801,96,140,214,405,992,41,765,547,1,254,877,954,570,398,538,702,710,42,783,132,693,487,840,155,139,667,976,51,936,851,32,102,537,22,234,837,981,551,135,937,1015,90,929,977,546,641,999,208,621,292,82,888,774,492,433,143,893,410,272,735,127,973,958,451,606,295,862,381,590,911,385,657,708,865,330,506,267,65,479,11,77,804,598,713,770,195,373,26,540,856,302,17,446,45,453,10,28,747,400,921,443,264,54,728,690,639,691,286,438,186,276,1009,7,883,767,298,736,419,268,187,530
803,36,162,441,701,173,1013,196,390,578,967,306,610,370,366,141,795,440,310,131,107,493,517,226,468,1000,126,900,138,660,160,808,212,403,334,670,150,601,154,279,71,941,1014,167,780,644,304,603,513,345,612,38,255,103,39,244,887,1016,475,536,218,44,232,928,1002,435,402,838,622,278,732,926,821,818,461,643,931,16,761,56,746,951,963,31,539,473,738,192,599,1012,694,668,1001,684,544,274,896,593,995,341,421,414,542,509,949,847,969,618,608,437,741,524,891,993,663,779,119,678,965,784,299,466,333,392,966,344,481,597,307
804,929,954,214,11,903,272,26,893,540,446,676,538,497,140,487,641,693,32,1015,292,96,1,802,710,816,774,163,405,866,705,977,888,41,451,398,691,657,1009,547,438,862,713,286,840,65,735,546,728,281,254,877,10,51,812,86,765,767,433,492,261,297,936,911,708,992,135,937,155,276,132,482,687,770,685,204,753,981,801,295,851,755,958,530,712,973,823,90,789,419,922,54,999,82,537,819,101,506,837,313,337,385,152,747,776,677,45,748,195,856,550,571,570,439,667,874,499,621,186,736,639,725,921,91,372,590,606,266,373
805,276,770,385,117,606,443,788,105,862,29,627,268,234,690,702,256,261,848,432,760,621,911,506,243,866,143,840,903,451,41,679,765,889,91,26,47,400,992,152,693,877,958,163,419,433,180,767,728,571,351,1015,978,453,540,921,857,954,676,546,51,551,976,755,264,538,677,856,1009,94,398,550,17,598,186,272,778,102,52,904,35,751,851,460,902,499,547,1,140,79,286,774,381,641,491,802,214,712,312,893,906,865,912,42,382,596,45,101,22,355,302,267,708,330,139,135,916,790,639,118,566,567,689,710,413,405,999,277,530
806,328,141,990,232,177,36,1016,9,603,279,556,994,513,421,157,304,784,834,741,868,95,956,678,306,369,212,949,966,618,16,808,780,959,183,366,969,395,585,131,838,915,818,109,651,392,103,599,746,524,196,303,126,995,200,160,608,416,891,1014,670,972,644,742,1021,345,473,869,926,602,900,148,572,718,827,138,564,941,239,431,39,339,1013,643,684,310,509,668,952,370,469,162,610,887,98,640,308,461,146,803,61,583,614,230,701,993,244,663,517,1000,38,333,629,31,845,779,119,383,334,228,907,967,694,144,931,350,173,441,539
807,324,397,1022,166,225,782,886,80,2,849,656,240,57,13,411,665,962,853,125,145,454,387,514,110,647,425,59,474,846,159,875,471,81,986,349,503,89,744,430,792,991,21,635,711,46,209,757,178,484,133,415,63,632,669,927,353,905,242,300,356,974,859,3,871,68,130,817,786,194,375,940,354,568,890,445,37,363,14,910,171,58,983,529,452,442,522,762,188,233,934,543,247,467,809,108,418,955,459,822,510,258,686,87,244,961,222,122,531,1003,586,588,396,528,659,832,417,595,15,1019,654,317,630,907,785,884,478,653,263
808,678,306,475,31,599,618,36,784,232,226,38,141,779,597,1014,746,509,449,643,126,440,162,154,173,513,803,483,345,780,9,131,107,956,900,435,366,701,310,468,103,71,963,806,868,517,928,414,138,651,990,556,969,603,578,539,428,212,150,926,966,951,699,941,965,403,967,601,16,461,392,644,304,61,416,421,257,818,493,333,230,95,524,322,572,732,742,157,160,172,274,845,696,289,192,684,370,1016,847,583,980,502,614,994,239,670,144,481,553,695,1000,1001,544,339,244,931,655,334,98,896,1013,402,585,838,183,395,821,279,995
