842,562,851,26,760,726,14,314,666,810,349,596,522,185,708,95,197,216,394,141,1,419,97,602,845,191,605,704,933,409,735,370,484,767,367,20,615,1016,566,173,103,214,133,211,288,151,713,996,847,695,722,260,911,487,561,584,52,267,101,833,555,780,8,707,364,515,859,644,931,694,277,50,857,777,113,144,404,808,182,1007,1000,174,42,18,981,689,186,967,527,217,361,906,353,924,301,885,321,438,637,572,263,488,405,164,231,917,282,471,19,828,1021,758,337,517,235,691,58,415,400,599,634,300,491,1015,466,785,1020,1018,532
843,96,270,426,986,656,526,284,961,975,291,474,433,238,481,93,841,861,369,618,346,60,710,76,331,363,850,215,188,706,403,311,775,422,294,102,377,241,591,180,48,922,114,413,507,264,776,657,455,477,463,769,138,269,281,104,559,743,414,387,848,699,747,356,388,359,398,129,576,858,84,392,712,998,312,494,255,686,853,362,280,654,717,563,239,942,6,921,333,840,227,454,889,837,809,879,525,289,431,1014,286,514,687,457,633,565,155,740,425,804,645,812,754,679,304,660,926,875,876,30,539,902,744,971,640,594,684,504,223
844,290,17,156,506,228,784,579,779,538,952,877,502,404,277,357,322,229,700,58,209,263,46,351,636,659,345,20,581,953,647,13,606,663,532,799,966,783,97,435,205,649,106,505,790,904,182,501,12,515,642,1019,537,123,237,117,497,161,449,785,551,925,655,491,341,75,561,214,800,964,105,143,984,550,34,18,419,420,446,16,683,675,1022,758,967,937,177,71,574,458,393,349,110,257,103,168,619,589,812,412,976,206,292,755,42,680,124,406,826,389,72,165,560,750,33,248,271,244,44,173,254,415,759,995,266,31,24,599,568
845,735,562,314,708,842,522,26,394,704,141,760,1,95,810,666,602,419,103,726,851,101,767,409,596,713,260,859,605,197,370,151,191,527,97,288,321,349,16,996,1016,857,911,174,214,847,707,981,182,722,566,695,615,144,405,931,584,933,263,14,906,367,216,736,491,1009,548,515,50,572,561,267,8,250,828,133,231,211,694,185,624,696,277,777,532,487,1021,581,361,415,644,495,265,896,1019,20,471,36,488,502,400,198,186,235,506,100,75,795,780,801,52,438,300,625,353,884,870,113,599,476,484,105,642,993,664,517,465,19,808
846,653,319,482,63,168,655,401,44,636,649,88,24,827,941,800,340,397,279,520,700,905,242,444,123,552,228,61,698,152,551,32,608,469,703,568,475,797,742,935,538,530,701,683,622,406,647,919,765,229,898,590,232,79,341,934,675,537,725,619,772,170,884,838,672,715,1022,351,146,244,10,834,299,873,972,867,368,785,957,497,674,305,476,692,606,464,544,393,877,937,553,516,783,125,557,659,886,870,348,973,315,812,91,493,12,37,946,389,541,192,209,176,75,929,755,681,17,866,989,295,626,441,583,579,157,290,807,498,501
847,288,409,1019,527,101,967,695,487,419,515,321,198,186,277,596,566,599,214,85,364,859,18,100,996,174,722,857,548,182,981,584,337,103,694,42,734,438,644,524,572,224,97,736,405,367,696,353,58,113,330,604,1015,522,222,707,534,719,1016,404,197,488,254,36,144,589,586,491,976,933,105,342,235,906,1021,164,471,543,726,282,924,502,349,505,770,8,947,896,274,118,625,895,741,574,267,1007,561,20,120,908,1020,26,931,805,666,885,708,953,75,758,517,366,925,66,19,265,767,394,427,119,735,206,446,704,555,231,151,811,689
848,388,333,576,114,679,712,879,474,594,804,327,437,563,525,699,740,686,710,48,463,167,876,84,392,1014,841,218,858,403,294,526,591,346,853,102,238,926,223,241,363,744,922,331,630,284,921,264,76,843,687,60,396,854,839,255,281,78,180,890,56,362,81,861,104,245,776,656,706,494,685,477,478,130,96,514,743,992,986,850,936,531,158,481,304,768,998,93,940,433,889,633,325,286,150,1017,662,166,618,270,769,426,188,840,1001,660,378,227,914,837,617,65,212,705,239,775,422,657,297,909,455,187,951,454,912,893,942,40,416
849,635,955,753,179,970,677,62,718,597,55,233,632,195,261,958,564,761,94,160,878,601,473,650,640,676,57,678,443,410,727,948,87,308,535,643,598,149,985,199,472,208,379,963,980,990,930,313,343,813,163,386,80,383,978,862,273,490,794,786,872,610,21,881,802,452,35,371,202,902,954,913,429,275,668,272,638,354,582,407,798,616,127,901,519,171,762,651,483,15,611,326,310,424,418,350,542,759,423,994,623,565,569,888,1013,711,732,840,111,920,258,155,7,112,757,86,131,728,380,108,503,247,756,928,132,243,669,745,395
850,238,706,60,986,270,102,93,403,138,454,743,660,565,180,433,699,840,241,369,422,414,961,311,539,843,114,902,457,546,96,640,861,921,477,455,291,239,975,754,483,111,889,308,769,65,312,281,286,998,163,837,159,901,563,443,199,982,507,284,756,76,169,591,481,280,656,431,463,171,188,215,6,307,48,227,331,387,526,474,879,871,255,193,650,657,740,346,155,677,576,881,294,710,371,423,676,559,62,1008,262,261,595,413,853,686,363,0,951,804,213,809,897,633,160,971,638,376,616,131,426,955,504,888,652,747,190,338,247
851,666,726,933,562,216,197,314,370,767,602,760,141,810,133,367,349,409,596,151,842,605,833,1016,211,1,713,14,364,566,1000,26,95,191,52,707,8,484,931,615,911,217,691,419,704,301,288,97,20,777,561,394,300,584,487,857,924,735,267,18,847,50,996,644,694,1007,1021,42,103,780,101,186,864,185,214,637,599,400,758,522,231,173,404,524,260,695,722,572,708,139,515,321,491,859,967,113,917,517,697,182,1018,235,865,282,1015,814,53,624,527,222,1020,485,144,100,83,438,471,277,543,366,534,5,714,981,263,528,689,502,278
852,631,991,866,493,620,10,468,729,530,341,137,772,436,432,397,439,834,688,824,544,648,870,45,353,715,855,438,70,748,162,293,520,372,152,672,603,309,693,157,39,461,523,803,41,262,894,117,344,652,79,906,2,390,373,945,63,213,24,728,812,123,749,511,476,585,690,882,580,159,411,989,128,636,983,920,401,829,875,884,552,258,529,131,559,507,651,398,567,910,482,395,242,350,622,891,469,381,994,200,75,765,276,673,942,99,750,724,649,269,856,449,303,872,717,918,145,43,1019,797,393,730,464,536,830,661,168,192,960
853,525,591,218,281,926,1014,705,437,744,477,463,1017,940,922,255,769,514,1004,1001,837,686,699,861,743,241,531,474,48,286,130,998,576,317,76,951,804,396,679,594,936,221,687,264,454,327,56,239,212,0,858,81,740,879,84,78,492,284,481,880,312,158,563,238,921,93,854,839,1011,338,848,227,60,188,633,297,971,331,166,416,102,114,325,657,172,362,710,776,654,363,618,167,65,355,403,478,942,712,392,992,388,346,304,893,450,526,40,841,333,150,138,630,507,387,914,876,903,587,609,656,840,850,96,559,671,378,660,614,575
854,768,187,84,912,687,617,1014,496,297,858,633,545,744,183,48,940,362,478,531,219,685,514,392,576,525,416,327,909,388,150,331,880,879,189,992,890,839,587,876,921,76,223,951,241,210,378,563,853,56,705,671,492,657,480,218,166,65,591,188,281,421,868,312,840,317,102,998,588,172,837,793,239,440,201,167,306,463,289,776,796,712,926,646,848,284,922,710,556,740,40,437,679,494,788,903,221,923,384,1012,965,450,325,1005,1001,593,264,0,328,474,363,477,333,456,286,959,754,629,212,196,743,470,238,699,836,413,129,359,355
855,45,468,461,920,344,372,786,728,293,620,803,585,603,41,872,373,894,651,813,987,535,128,991,381,523,567,960,258,571,309,57,385,354,310,928,673,994,262,690,10,390,213,891,410,407,678,350,888,529,383,207,234,601,665,711,136,395,611,978,693,145,131,807,194,963,490,472,2,798,652,930,43,423,628,542,977,638,668,159,970,610,109,326,948,275,669,112,856,753,910,39,724,473,163,111,750,661,200,598,899,997,303,379,918,730,982,273,80,729,343,958,756,944,352,902,737,733,595,684,169,199,29,7,190,597,512,540,901
856,994,43,737,960,567,944,938,728,385,652,611,669,2,730,275,651,344,375,499,693,199,1023,379,372,610,213,424,169,918,87,461,29,585,798,928,756,111,395,132,542,410,661,786,872,35,163,678,354,920,261,977,523,108,753,407,948,750,754,1013,757,978,240,894,503,970,930,128,112,41,7,985,902,202,512,131,323,535,676,273,598,990,258,145,381,958,472,803,350,862,813,343,519,570,47,57,418,417,473,483,365,194,603,115,638,468,430,794,982,727,677,308,445,601,247,711,62,148,881,429,620,383,195,179,159,149,293,127,207
857,527,100,409,599,566,847,561,101,288,321,967,18,198,105,97,515,265,419,548,186,736,707,532,364,491,222,984,1019,487,859,182,933,405,277,263,572,103,694,767,666,995,624,734,534,819,981,584,589,953,16,85,896,330,20,524,832,278,342,367,177,502,214,1021,596,689,151,806,197,1016,735,741,458,925,1,625,250,349,58,777,708,276,118,42,976,726,704,353,696,644,695,760,224,271,722,133,415,442,404,602,174,758,931,260,394,30,558,438,518,947,8,495,75,996,924,851,506,810,1007,337,713,99,770,574,522,1000,911,31,604
858,392,48,84,687,362,876,576,494,776,463,514,712,363,854,998,633,657,378,525,331,297,264,839,284,187,965,1014,388,922,76,940,942,1005,591,102,346,281,740,40,227,188,238,853,189,327,587,679,768,359,879,685,433,926,848,474,890,218,841,478,496,241,104,618,840,705,437,333,312,754,617,480,744,951,743,769,880,129,470,531,78,289,223,912,710,563,526,507,699,416,861,706,93,992,921,219,317,150,656,843,593,114,413,172,594,923,559,477,837,166,909,788,65,239,56,215,775,492,270,545,804,986,646,630,975,183,793,875,384
859,182,736,288,696,584,548,101,214,419,572,103,224,722,100,85,599,502,222,847,321,186,694,625,976,566,235,405,589,795,527,1019,409,515,505,704,198,1016,58,491,1021,735,487,337,506,75,8,592,707,896,996,36,767,777,206,953,931,1,174,741,596,113,857,105,819,274,522,277,924,1020,126,278,586,495,967,26,939,364,801,925,42,367,151,330,524,906,50,1015,438,394,4,250,404,349,981,528,31,695,947,16,558,811,144,534,97,642,1009,604,624,719,517,446,18,574,770,826,969,758,89,164,713,427,237,173,290,488,265,644,664
860,11,467,814,639,988,637,1018,52,366,621,962,231,943,400,1020,267,605,1002,874,780,739,615,217,931,714,471,917,1000,50,892,8,300,370,459,4,833,644,274,485,95,5,822,235,83,113,771,427,367,543,246,153,151,549,969,517,865,924,53,1015,707,133,939,211,996,770,697,927,596,144,164,282,358,766,1007,774,726,528,216,572,1016,119,3,185,186,1021,694,141,175,139,607,722,409,864,704,484,767,554,36,364,487,301,695,197,584,288,666,933,394,795,442,566,330,337,26,42,321,713,101,120,777,801,592,85,77,534,251,222,974
861,481,769,591,93,477,96,281,60,474,656,618,922,284,387,76,743,654,255,853,526,986,138,507,264,356,843,238,269,559,270,454,717,188,463,241,837,455,961,291,809,998,686,699,433,841,426,850,403,346,975,312,286,363,48,657,525,331,1004,710,239,776,926,514,414,422,227,1014,971,942,114,218,102,221,311,304,1011,215,280,376,0,294,1001,377,130,705,576,744,858,645,804,317,369,747,437,921,1017,398,940,706,84,289,875,687,362,775,413,951,848,396,936,889,563,679,594,633,660,840,492,338,740,494,392,879,754,712,6,78,180
862,985,990,195,503,202,179,598,1013,723,970,379,7,275,928,473,519,930,410,47,149,385,132,542,261,386,635,500,798,913,418,499,273,979,753,424,727,35,343,676,960,813,87,849,610,127,958,802,737,112,240,786,582,383,142,757,199,732,678,313,611,954,669,115,994,761,108,208,977,62,407,597,233,872,1023,571,57,272,472,794,856,728,955,43,987,429,978,512,365,567,601,375,920,80,163,443,148,585,86,569,207,677,430,730,535,55,938,623,881,650,745,308,1003,948,651,980,395,29,900,918,15,489,540,600,323,247,417,944,94
863,153,82,460,999,77,256,427,120,892,230,774,766,486,434,4,770,782,274,825,586,447,764,442,874,822,206,592,224,85,534,607,459,558,251,962,1020,976,805,36,819,604,589,543,811,947,222,66,550,572,1015,549,337,574,719,806,186,925,5,113,1018,124,237,253,254,927,100,548,3,694,175,969,330,736,939,988,801,771,795,366,358,696,995,235,252,467,139,446,639,722,599,943,282,739,31,505,953,714,644,246,487,405,164,248,528,471,198,665,53,707,342,931,1007,90,140,321,8,58,625,512,896,859,924,734,278,908,1000,584,485
864,139,485,364,301,1000,42,924,367,524,543,175,217,5,53,1015,83,1021,8,18,933,691,211,758,697,770,874,1016,300,599,528,865,404,133,534,186,777,549,574,584,969,931,833,947,637,121,50,806,517,487,254,235,409,427,714,151,939,694,282,566,1007,1020,814,222,366,739,767,639,558,278,442,995,246,943,707,713,596,774,349,52,288,644,666,491,129,214,20,771,847,607,296,572,31,988,819,337,996,231,726,459,438,484,370,413,1018,197,425,100,283,851,911,330,822,173,589,113,248,4,215,892,967,907,85,561,267,502,182,976,625
865,300,697,53,5,217,549,691,1000,931,8,924,1021,806,485,607,50,151,621,246,528,301,211,133,864,969,121,822,83,767,370,814,777,1016,637,52,139,278,283,367,939,707,833,713,364,988,962,554,770,639,235,231,599,615,584,427,222,186,874,1018,694,933,907,815,543,801,524,766,974,819,409,517,1020,572,666,358,90,558,77,592,911,42,400,624,442,758,566,1015,11,259,605,467,153,947,534,995,4,175,366,726,330,491,89,993,141,739,288,943,625,999,296,644,1,251,100,774,31,851,996,487,826,267,18,484,274,596,704,860,321
866,341,493,117,688,824,991,123,530,870,852,353,438,636,75,620,1019,729,468,715,432,162,520,476,449,397,906,812,469,12,749,579,24,741,884,672,829,277,393,649,70,882,622,214,505,945,606,99,79,696,372,51,552,631,105,232,290,45,491,619,642,198,937,213,585,730,929,625,395,652,398,559,495,419,17,994,10,603,126,648,269,983,830,399,41,785,63,182,567,2,33,1022,690,464,728,673,401,750,498,168,918,875,103,128,800,436,425,205,693,717,446,344,461,44,855,795,415,856,262,497,847,43,834,31,989,748,942,655,507
867,61,88,957,698,827,935,348,469,552,305,340,298,898,154,232,590,557,816,929,626,675,627,498,700,663,835,583,667,941,347,838,266,209,192,176,51,123,946,683,249,44,464,606,302,32,374,135,181,530,1022,829,647,71,397,475,655,619,412,887,228,12,692,636,13,351,399,335,573,905,749,830,538,9,983,63,508,70,937,973,292,420,444,972,846,553,46,59,715,72,642,229,622,465,341,688,170,406,368,742,789,537,672,560,513,54,462,721,319,520,800,75,779,91,117,649,763,877,989,919,873,882,73,316,579,482,244,516,165
868,588,903,531,1012,334,612,184,150,880,56,556,744,325,212,492,992,792,614,912,456,450,287,183,122,166,671,705,940,306,793,768,854,821,478,297,416,609,1014,210,496,317,836,951,959,355,221,1001,545,332,617,738,480,23,440,218,219,201,172,327,402,720,587,909,187,525,74,796,0,421,853,685,949,65,687,837,936,914,575,158,324,25,134,1017,167,239,514,384,921,1011,196,633,839,339,709,879,84,391,926,189,286,731,338,437,563,893,281,92,716,378,781,890,788,241,646,336,662,629,328,226,130,312,591,787,576,971,69,477,858
869,204,773,268,439,748,765,137,648,544,436,146,873,79,511,631,715,68,870,157,516,672,886,63,493,59,116,530,329,989,444,536,389,703,152,797,832,265,91,37,884,681,236,983,242,834,162,674,634,619,353,401,441,32,476,361,937,244,852,438,192,448,622,168,482,393,518,279,220,800,568,39,919,415,10,75,276,541,742,368,250,537,397,553,382,653,497,335,789,772,659,866,701,118,557,688,33,906,203,812,465,785,620,24,305,319,1009,626,44,649,941,749,72,9,608,123,495,390,642,552,12,351,583,783,341,991,340,636,170
870,353,493,79,476,75,884,415,438,511,715,765,672,530,277,785,866,389,937,648,341,622,168,619,265,797,68,634,906,393,824,636,748,649,439,688,812,1019,24,123,497,620,12,800,401,105,250,436,419,63,659,642,17,33,351,58,146,783,832,44,204,290,983,886,551,989,162,118,896,537,137,214,91,674,834,544,182,847,449,117,397,411,991,228,749,520,729,18,45,441,198,39,495,97,244,16,220,852,532,59,680,288,10,631,589,742,568,505,361,448,276,85,205,491,468,557,100,502,263,859,488,72,444,608,882,755,885,404,498
871,178,881,831,638,380,483,820,902,423,978,354,171,546,1010,733,595,901,676,610,57,565,660,798,955,62,473,982,900,535,35,307,724,891,159,718,899,261,109,454,379,373,309,678,338,597,731,163,490,970,275,111,640,303,677,213,693,344,273,930,407,199,308,461,564,727,803,65,293,807,457,262,200,650,29,145,169,958,208,888,850,128,22,669,944,323,753,786,445,985,149,193,668,190,756,372,752,951,936,55,914,840,381,632,897,352,132,172,375,542,443,371,743,977,849,754,0,131,960,948,711,598,343,699,127,47,102,601,138
872,472,258,395,728,350,601,611,786,994,920,750,651,753,45,163,997,410,80,948,383,963,372,381,678,87,652,535,128,813,928,57,199,803,343,598,673,344,207,585,111,756,461,131,273,616,970,669,136,888,960,112,856,977,407,234,385,620,978,275,94,261,195,160,354,424,473,352,169,310,677,610,127,490,902,213,379,759,855,958,623,684,179,894,798,262,982,567,849,148,423,658,761,807,504,540,635,62,326,944,930,862,293,43,542,597,638,640,155,668,985,431,676,145,159,968,938,247,693,308,955,193,499,503,878,690,891,523,7
873,516,444,765,773,329,672,91,886,63,715,681,59,305,389,989,557,530,937,32,79,203,146,68,884,382,544,44,619,748,220,465,244,983,537,797,340,541,302,583,941,838,533,568,476,800,192,934,75,905,870,511,626,250,622,152,204,919,869,268,763,12,351,176,659,168,742,73,368,406,135,721,627,642,552,957,498,397,319,335,553,634,154,439,61,1009,469,536,703,653,123,72,493,846,827,162,265,9,441,228,401,415,482,348,116,655,636,448,648,692,755,929,725,475,946,674,266,688,236,501,393,436,898,698,88,497,518,749,789
874,543,427,459,770,892,1015,1020,366,639,4,175,153,714,5,485,774,139,988,1018,637,235,274,1000,771,969,549,943,282,739,924,939,8,186,822,113,53,467,864,534,486,644,814,931,528,586,337,367,764,947,42,962,999,254,364,120,442,517,246,574,694,85,471,572,231,11,487,82,1021,558,77,217,1007,607,267,50,164,253,524,222,766,358,599,917,719,230,584,224,722,330,300,707,976,52,806,996,697,589,119,288,1016,211,592,301,36,860,865,780,83,206,144,566,596,819,400,133,795,696,409,100,847,777,31,151,438,927,404,278,447
875,289,559,507,717,657,312,923,425,215,998,188,269,942,413,769,776,433,196,76,618,975,633,754,743,93,514,398,652,281,414,227,856,129,172,284,994,48,492,861,687,317,693,837,580,747,395,840,611,2,331,591,291,363,431,728,470,920,362,951,944,494,239,264,344,238,169,213,940,270,524,661,922,424,454,359,803,372,991,131,858,477,111,651,221,43,567,0,960,654,461,938,669,894,336,481,102,977,918,468,872,463,656,84,96,159,523,241,750,948,29,741,145,585,407,620,187,705,199,737,671,40,850,258,965,986,883,432,756
876,712,392,858,576,378,890,494,687,48,84,839,965,1005,362,740,463,685,388,327,363,40,776,189,679,297,525,333,854,848,346,514,633,587,478,496,879,187,768,437,102,78,104,998,942,926,788,227,264,940,1014,841,218,150,922,238,219,992,630,591,480,853,331,223,594,359,284,617,593,328,909,531,657,114,76,474,281,433,754,699,880,840,384,705,912,56,744,563,951,166,793,470,804,526,796,743,421,241,188,706,781,775,618,769,129,201,183,355,158,921,710,252,416,25,93,545,656,172,312,843,65,81,629,306,339,646,861,396,1017
877,537,406,647,659,501,292,228,351,106,244,904,71,229,946,541,176,568,257,435,290,13,784,800,72,799,655,577,389,937,345,742,700,475,952,763,73,266,420,209,619,156,844,462,538,779,17,91,12,497,382,642,46,692,681,790,322,636,934,956,674,683,783,941,557,237,498,347,123,68,348,393,919,1006,953,44,721,61,663,550,755,590,125,75,725,649,506,58,973,532,606,1022,502,220,205,9,984,329,54,315,627,168,305,412,925,972,622,124,448,170,79,560,181,250,789,135,177,357,966,161,905,675,33,401,88,589,929,827,551
878,597,718,958,668,762,849,753,813,601,243,21,678,564,57,383,55,62,371,171,94,677,948,80,955,160,490,410,310,535,326,970,963,786,640,233,632,109,635,343,452,711,472,179,978,643,872,261,350,380,473,87,676,354,727,888,902,195,684,930,457,163,131,258,208,899,199,794,761,651,802,308,987,650,178,901,728,155,307,379,145,920,372,86,807,638,746,443,423,352,994,386,598,293,980,798,461,565,990,610,894,273,275,344,149,136,803,862,128,45,483,102,756,759,871,750,881,407,193,395,985,381,595,745,200,840,111,39,108
879,563,576,333,223,921,167,1014,848,102,744,388,740,241,84,699,114,594,478,992,166,804,65,525,839,854,685,914,617,48,327,687,437,853,392,840,936,858,218,712,959,889,416,238,463,949,768,633,660,710,158,909,940,325,912,686,951,876,591,239,679,180,890,286,716,474,281,56,926,706,403,150,331,531,1001,76,837,477,219,850,709,545,187,743,496,255,294,284,998,317,130,378,671,210,172,60,0,362,454,312,1017,705,363,662,297,212,514,183,754,338,188,171,922,346,396,27,221,861,630,893,657,422,227,880,546,971,81,433,843
880,940,480,556,297,705,531,587,450,355,951,588,793,317,492,172,614,687,514,150,478,1012,868,378,40,496,854,189,992,839,166,792,416,1014,402,525,609,633,336,56,744,853,92,187,218,384,456,998,926,281,671,201,768,646,221,685,617,612,0,183,858,912,781,629,84,1017,219,325,212,312,25,327,788,1001,903,837,184,796,158,196,923,48,591,1004,463,65,437,362,593,575,69,576,421,580,754,134,657,440,743,227,740,545,306,890,942,239,720,959,287,876,334,392,769,338,840,78,965,289,210,328,241,879,922,1005,909,76,731,391,936
881,676,35,610,261,955,871,379,798,473,638,62,900,483,902,275,978,308,149,970,199,733,273,650,132,423,985,565,1010,354,178,323,375,163,930,982,535,901,727,57,47,640,111,22,29,678,443,669,944,677,519,407,195,598,418,831,169,15,718,597,127,977,979,424,820,546,757,272,542,958,208,849,960,753,380,632,171,112,756,213,635,179,570,365,752,660,344,611,731,343,307,417,490,928,595,55,623,454,159,569,732,856,891,980,381,564,582,693,445,954,128,461,786,352,373,862,499,807,503,247,567,616,913,948,990,43,65,87,899
882,830,749,829,99,983,33,1022,165,249,688,449,448,812,498,622,497,493,192,464,205,162,170,789,887,72,683,393,619,560,143,973,397,123,824,117,38,964,399,420,866,536,335,748,59,17,520,105,276,135,469,941,341,9,518,209,942,351,508,937,636,870,227,32,530,12,269,374,298,929,154,559,742,991,435,663,649,557,654,75,800,348,229,414,513,501,672,702,61,353,775,698,263,228,177,693,655,966,30,1019,398,157,305,93,652,213,769,140,79,357,389,741,250,415,137,439,579,626,432,552,852,412,606,91,511,70,957,433,717
883,514,264,425,776,702,618,509,922,559,942,362,717,875,494,470,646,1005,1004,587,998,657,450,269,363,769,507,741,705,31,297,965,654,591,858,126,284,227,188,48,76,281,104,140,346,463,556,289,40,687,775,926,841,815,880,402,525,398,861,92,656,89,940,278,78,853,480,625,312,923,189,378,633,93,215,331,758,743,433,121,876,392,793,492,491,218,526,481,84,474,947,162,907,524,866,393,580,792,187,975,355,358,679,712,854,170,359,259,531,558,196,317,123,129,939,413,291,336,246,147,576,477,688,1014,829,96,951,117,837
884,476,634,715,75,870,906,797,672,765,530,785,989,361,441,415,44,79,444,680,885,168,438,838,937,58,341,12,353,642,886,551,755,277,389,250,636,866,511,63,896,68,419,24,220,493,436,538,465,123,505,182,488,214,1019,653,224,873,337,608,544,824,606,859,290,648,265,152,619,620,622,329,351,811,659,468,688,85,1009,91,800,649,696,905,681,589,828,929,783,502,401,105,516,495,557,382,228,719,469,722,340,118,548,847,405,537,579,288,206,506,16,146,45,397,586,533,345,976,795,834,393,162,164,736,805,898,73,174,100
885,164,719,895,906,337,634,785,722,488,361,476,438,58,1015,214,884,224,586,673,908,805,113,277,459,847,441,85,173,254,174,487,695,764,620,505,604,811,596,808,282,1020,353,1019,288,207,468,366,551,144,45,404,419,855,235,997,42,996,555,119,608,182,859,148,585,112,515,818,892,797,696,186,274,584,118,872,75,26,522,471,395,4,446,967,36,714,381,66,543,574,611,795,870,571,644,136,548,405,963,928,750,828,981,234,976,572,385,755,729,694,589,994,486,540,128,472,728,367,566,350,960,690,342,120,258,206,680,517,920
886,511,91,873,765,672,516,146,681,79,389,220,44,634,884,415,329,622,441,870,937,476,63,659,715,800,250,75,541,533,797,755,32,783,265,168,748,59,236,941,568,773,204,351,444,382,785,530,68,537,619,118,244,401,983,557,551,493,497,439,116,39,896,305,228,12,653,33,1009,393,742,989,648,834,501,10,919,397,353,905,934,649,636,162,72,608,105,680,674,906,123,544,58,749,152,595,137,799,642,703,688,620,518,888,229,655,361,262,929,825,406,482,436,277,242,411,213,373,925,135,303,24,724,550,293,45,811,438,589
887,513,154,298,498,420,72,789,9,135,560,448,508,626,749,983,305,957,192,557,59,348,956,1022,973,830,627,882,266,165,292,170,946,61,619,335,249,209,816,501,941,351,412,683,176,347,829,518,91,937,763,32,698,667,663,13,181,435,929,688,536,497,742,38,537,205,316,229,143,12,125,462,123,966,721,33,162,622,393,469,449,228,541,867,244,835,655,464,374,919,177,904,156,389,399,573,453,800,88,257,647,250,46,99,659,642,590,140,105,877,71,700,898,552,382,827,748,397,583,116,322,964,17,636,54,75,672,606,161
888,136,381,258,128,262,897,490,963,423,684,350,457,193,902,307,111,163,982,595,535,803,200,190,159,891,411,45,910,756,807,352,872,901,678,303,372,57,658,504,668,565,521,968,616,640,213,395,109,733,199,601,899,344,371,373,243,611,638,234,39,293,343,171,160,155,131,354,461,309,623,948,169,652,690,997,753,273,62,80,308,786,127,651,472,978,261,207,669,112,585,750,473,673,620,955,610,677,970,728,813,724,540,693,878,676,380,598,431,798,718,994,977,564,920,94,855,928,597,275,390,483,10,849,958,818,407,944,178
889,27,921,422,241,286,563,239,971,6,180,167,660,477,539,837,949,65,280,914,710,936,1011,744,879,850,311,294,138,255,1001,403,699,1014,102,221,0,376,686,416,671,641,731,840,454,338,706,986,76,114,60,130,312,961,481,331,223,281,853,226,809,474,238,591,861,304,188,804,96,743,317,387,645,84,843,951,166,284,959,848,388,617,333,455,525,270,576,871,48,492,93,594,483,709,854,380,413,633,122,172,218,640,940,657,565,546,769,545,171,687,881,325,912,740,901,463,955,289,478,902,716,992,158,433,650,437,998,308,457
890,685,328,219,876,496,788,378,478,150,768,839,189,992,909,576,327,421,392,854,687,297,617,339,384,858,84,796,712,912,187,740,183,879,210,587,306,223,388,40,201,593,965,793,531,25,166,480,333,633,56,48,1005,525,848,940,545,1014,781,679,440,1012,437,880,362,629,494,218,744,325,594,102,787,463,563,612,951,926,514,959,158,332,716,662,836,78,840,456,355,416,556,853,630,998,65,705,363,921,252,776,868,324,245,172,167,754,804,699,331,114,227,591,646,346,238,241,92,212,281,942,762,794,76,903,359,55,746,657,317
891,807,262,128,159,213,309,307,190,982,521,733,690,423,902,372,381,595,373,461,303,888,344,352,803,111,178,693,293,724,756,411,585,565,258,678,798,354,163,57,490,897,200,169,910,535,136,41,638,669,871,171,900,275,199,610,457,684,960,360,29,611,45,658,978,567,928,668,343,791,109,350,901,395,968,273,786,872,127,603,234,2,881,623,944,62,112,963,473,676,652,323,540,855,207,977,728,193,390,261,820,813,899,10,856,831,673,994,834,35,620,483,131,468,380,379,86,651,407,640,308,915,970,597,601,730,598,753,945
892,459,1020,427,874,274,774,4,1015,113,543,120,153,366,770,764,1018,714,337,282,719,771,644,186,85,572,927,722,442,224,534,943,487,962,586,164,694,805,639,253,1007,235,486,471,36,267,604,82,254,1000,139,988,8,637,222,175,931,467,782,5,739,780,707,66,367,822,460,766,589,119,917,695,969,976,825,924,566,230,206,361,939,548,574,885,100,288,364,999,599,42,947,231,908,584,558,11,811,592,863,847,330,3,596,696,77,795,895,485,819,405,174,528,981,607,447,53,58,996,321,409,1021,859,101,52,144,50,517,549,736
893,158,325,81,936,212,130,1017,709,396,916,804,594,437,28,23,56,218,1001,914,686,338,334,926,959,166,853,744,531,255,304,699,69,245,525,355,903,738,992,630,740,575,614,1014,781,949,150,184,327,286,226,705,612,25,78,609,879,122,660,679,478,940,167,951,1012,454,563,1004,317,839,281,0,333,971,477,591,463,114,221,332,868,576,403,880,837,848,287,546,821,65,921,743,792,416,241,1011,716,225,645,172,769,239,685,588,138,492,889,336,450,60,820,1010,731,687,871,861,474,662,40,297,49,402,514,854,387,922,455,227,378
894,523,145,651,920,711,131,728,344,293,786,665,461,354,580,372,948,410,310,994,693,652,803,535,856,978,813,754,872,45,855,987,326,407,753,628,601,309,991,542,57,678,468,109,213,620,373,350,10,383,385,472,802,603,512,87,43,2,41,930,958,677,610,820,258,567,638,970,899,39,194,960,737,379,483,529,750,395,585,163,611,111,794,55,390,262,593,901,923,128,597,944,798,108,227,727,7,172,275,200,199,159,661,381,902,840,756,888,928,669,473,169,942,878,730,40,891,724,171,67,261,80,977,336,762,951,998,445,62
