3770,1553,4214,2210
3771,1477,904,97
3772,67,4982,2850
3773,3536,1480,4790
3774,1192,4878,3453
3775,3912,644,4367
3776,1659,1938,628
3777,3488,4802,1858
3778,717,314,4469
3779,2487,3451,3155
3780,2705,2575,1760
3781,3213,4689,1725
3782,176,2710,4658
3783,4901,1593,2604
3784,1969,4274,4589
3785,88,4714,4440
3786,1548,438,4325
3787,1840,1151,2152
3788,1742,3546,3725
3789,4163,3662,4454
3790,3059,1716,3680
3791,2301,811,3304
3792,799,4974,924
3793,1833,2202,1887
3794,2100,1895,4532
3795,1698,2957,3611
3796,431,4712,2974
3797,2503,4400,1556
3798,1933,329,4476
3799,1524,2847,3875
3800,142,2256,1694
3801,215,1838,66
3802,4160,2099,3249
3803,894,4070,2810
3804,3463,3670,1549
3805,1184,1566,993
3806,4883,3848,1991
3807,814,344,1970
3808,1839,4806,1252
3809,3110,976,1641
3810,4092,649,1168
3811,360,2152,3480
3812,4911,1693,1065
3813,3162,2009,2085
3814,4653,1516,108
3815,1325,112,2802
3816,885,2113,4863
3817,4571,3578,168
3818,4165,1822,3513
3819,1297,743,2608
3820,179,4976,2297
3821,3700,4072,1906
3822,4958,187,31
3823,1423,3732,2835
3824,4088,3588,2300
3825,2690,3399,4797
3826,1231,878,1383
3827,4122,1532,434
3828,1274,964,2423
3829,371,138,623
3830,4569,2858,3371
3831,2258,2216,2745
3832,3279,2437,2912
3833,135,4929,1748
3834,3665,4488,4850
3835,993,1566,4118
3836,2704,4427,1085
3837,2192,573,558
3838,204,2462,4069
3839,641,2750,2340
3840,4263,3756,2165
3841,608,3713,2624
3842,3008,1456,1249
3843,2810,894,3131
3844,3595,3661,3628
3845,3130,701,180
3846,4630,2844,734
3847,1229,401,3762
3848,2121,3092,1735
3849,692,3566,2457
3850,2493,1359,1563
3851,2229,3616,1073
3852,1228,166,1306
3853,3586,4918,948
3854,587,2799,1705
3855,4534,2684,3692
3856,1210,4652,4636
3857,4990,3984,2208
3858,4106,4587,4659
3859,1353,2852,907
3860,610,3396,4056
3861,1959,3426,445
3862,225,4352,4379
3863,606,967,388
3864,106,2250,1986
3865,4142,361,3909
3866,1438,3030,867
3867,4607,2873,1952
3868,4685,2145,506
3869,1444,1784,2177
3870,2553,3943,971
3871,1085,3303,1741
3872,2274,1504,1983
3873,2814,1460,1127
3874,68,3191,994
3875,16,4068,697
3876,4252,3942,978
3877,3924,3545,871
3878,1940,4752,3193
3879,6,4643,1257
3880,3349,1583,4860
3881,1396,1981,944
3882,3529,3234,2406
3883,424,770,1452
3884,928,3397,4023
3885,1246,4348,3279
3886,960,4353,1941
3887,192,2024,3322
3888,1824,4915,3616
3889,2457,1813,1056
3890,908,1394,1321
3891,4053,4838,4101
3892,3121,4555,1272
3893,1307,4184,4460
3894,815,2435,2494
3895,2148,2417,1846
3896,2610,4819,4620
3897,4690,4954,4196
3898,1849,1844,3937
3899,739,3334,566
3900,4887,1494,810
3901,2944,4649,815
3902,3760,4344,2191
3903,4820,840,4692
3904,2718,530,2811
3905,3752,2814,1752
3906,1767,3359,2584
3907,3326,4020,3507
3908,4398,2446,4465
3909,2514,521,4534
3910,1737,663,4696
3911,4081,3414,1135
3912,4157,2163,1488
3913,585,4119,1116
3914,1237,1099,2366
3915,1365,1385,1888
3916,810,3022,4218
3917,2609,4427,4023
3918,2592,2782,624
3919,1949,450,178
3920,3039,2425,839
3921,4349,4278,1689
3922,1351,2712,4190
3923,2757,988,4709
3924,1704,2918,3545
3925,4255,1326,2621
3926,1701,4569,2689
3927,3734,3802,4160
3928,4708,2861,289
3929,1948,4,4140
3930,3250,1886,261
3931,715,2961,4418
3932,375,3496,1462
3933,383,2671,4978
3934,1658,2836,2793
3935,1062,256,2963
3936,1936,2211,20
3937,4195,1532,4048
3938,645,2423,1577
3939,1545,1069,865
3940,3025,2997,1036
3941,2415,1766,1871
3942,4524,24,3876
3943,2964,3870,1513
3944,2919,1132,305
3945,2239,2034,188
3946,2012,3963,2917
3947,4202,594,3232
3948,2931,460,2650
3949,4490,908,2684
3950,3129,4738,687
3951,163,2733,4684
3952,1788,4883,2050
3953,2359,427,2313
3954,4913,3595,1129
3955,1034,3415,910
3956,231,586,2395
3957,479,834,2705
3958,4651,469,1635
3959,3869,2188,1444
3960,3716,4296,4166
3961,2039,1930,910
3962,2482,2911,991
3963,3946,3410,2434
3964,1482,4794,1067
3965,3156,4385,4727
3966,1471,697,4987
3967,4983,4293,1222
3968,59,900,3625
3969,4969,3236,953
3970,3696,3648,1841
3971,4597,457,3519
3972,2316,1649,2602
3973,2484,2817,4906
3974,3149,1464,4860
3975,3378,1083,380
3976,1702,3050,4721
3977,4059,2144,1930
3978,4227,2745,1236
3979,3109,2999,3535
3980,879,3114,714
3981,46,1968,2998
3982,1417,1841,660
3983,2607,2738,2505
3984,4990,3857,2208
3985,4886,4830,4179
3986,390,2882,103
3987,2832,2602,4089
3988,4508,2067,472
3989,1932,971,2553
3990,740,2190,798
3991,4616,3728,3414
3992,4596,459,1027
3993,2288,869,4807
3994,4477,2722,684
3995,2338,1942,3494
3996,4004,49,928
3997,3483,4203,4446
3998,4119,1835,99
3999,698,297,528
4000,526,923,39
4001,3579,35,1000
4002,527,4771,2977
4003,3633,1158,4437
4004,3996,2105,49
4005,2267,2545,4303
4006,1510,2752,1245
4007,2295,4305,2442
4008,3038,3680,113
4009,3611,2957,2833
4010,1262,747,1893
4011,1156,2183,338
4012,1367,1905,2032
4013,2060,1305,972
4014,2990,1005,2469
4015,4937,4884,4074
4016,3324,1651,1674
4017,80,1640,588
4018,149,1856,2557
4019,3015,4961,2078
4020,3507,3203,3907
4021,4043,369,657
4022,4048,1609,235
4023,3884,3917,4645
4024,1636,3147,281
4025,3645,4139,3207
4026,2540,870,2402
4027,4522,1078,4727
4028,780,1234,3651
4029,997,863,2934
4030,2120,2842,2933
4031,897,2528,1374
4032,3334,547,2097
4033,3012,165,3580
4034,111,4345,4468
4035,2696,202,2014
4036,3214,3224,4948
4037,931,829,2491
4038,1056,1785,2862
4039,2856,4243,517
4040,996,4530,205
4041,1028,2074,4054
4042,1094,3499,2600
4043,4021,657,70
4044,3916,731,4218
4045,3637,223,1998
4046,4114,1699,3894
4047,4360,4194,4764
4048,4195,1609,4022
4049,3320,885,2732
4050,4,907,2852
4051,1585,4636,2773
4052,4504,3499,4361
4053,2757,4943,909
4054,4109,2074,1611
4055,2450,1152,2207
4056,610,358,3860
4057,984,3082,1081
4058,3130,395,4956
4059,3977,2887,4164
4060,3017,608,2358
4061,25,1135,2648
4062,2324,2982,3458
4063,1253,474,1979
4064,4950,3582,2639
4065,321,4511,4413
4066,1837,1669,2986
4067,1260,2154,4994
4068,726,1932,3875
4069,139,4242,3838
4070,2810,3065,1769
4071,1196,835,1581
4072,4156,3700,2910
4073,2911,1171,2482
4074,4884,2013,1904
4075,653,2347,4891
4076,3295,766,309
4077,1657,3508,1185
4078,3540,3526,4549
4079,3293,2301,3791
4080,4655,3033,2250
4081,2403,3425,1504
4082,909,1734,892
4083,4586,4275,3353
4084,3479,1780,1023
4085,2223,1272,3121
4086,3177,40,3197
4087,1463,2586,290
4088,3588,3824,3711
4089,2832,4651,310
4090,4367,1641,2150
4091,1964,2642,1105
4092,649,3810,2681
4093,1652,1662,982
4094,966,1113,3539
4095,3154,1892,4237
4096,650,2350,4299
4097,2130,3706,4664
4098,1511,4274,853
4099,239,3184,2605
4100,2241,2391,449
4101,997,3891,2305
4102,2248,3655,3501
4103,2271,1472,1596
4104,1573,452,1426
4105,1066,1737,978
4106,3259,1995,4806
4107,4030,4905,2693
4108,2804,1733,1679
4109,4054,1611,3520
4110,4180,168,3817
4111,2988,2049,1876
4112,520,707,1183
4113,2930,4721,1666
4114,3377,4046,1699
4115,1385,48,1418
4116,4687,1298,2708
4117,3457,2657,2993
4118,725,4862,3835
4119,3998,1835,585
4120,3872,1487,1681
4121,2722,4477,3994
4122,3827,2434,552
4123,204,1792,1122
4124,1405,917,2162
4125,2669,1830,2263
4126,1182,362,677
4127,3667,600,3748
4128,154,3217,665
4129,1176,12,1563
4130,727,4494,722
4131,925,378,1827
4132,4285,3204,1394
4133,4614,2733,868
4134,2226,2239,1209
4135,923,2608,4868
4136,1907,1436,3159
4137,4639,2174,1109
4138,749,4673,34
4139,4604,4391,4617
4140,919,4,4564
4141,4297,1142,898
4142,3865,361,4534
4143,3586,4814,2610
4144,1195,3433,1186
4145,2889,394,2985
4146,3437,2357,4908
4147,2606,1051,1759
4148,804,1314,3609
4149,2571,4758,3864
4150,1678,1219,4737
4151,495,116,144
4152,889,1217,1982
4153,2830,28,222
4154,4211,926,2458
4155,1593,2677,1383
4156,2910,4243,4072
4157,1488,3912,2163
4158,4667,162,1710
4159,2811,3904,3613
4160,3802,2099,1995
4161,461,3221,4852
4162,3615,2593,2324
4163,3789,2511,3662
4164,2384,1676,1836
4165,3818,3337,3513
4166,130,2419,1610
4167,4671,829,4037
4168,2632,3892,3481
4169,2045,887,33
4170,2913,2574,2079
4171,4178,1685,3787
4172,823,444,1890
4173,1789,4406,2088
4174,2945,4104,837
4175,1154,1087,3658
4176,2189,2187,2089
4177,542,3366,826
4178,4171,2247,2238
4179,1765,4582,3985
4180,4849,4571,3817
4181,2145,2420,2692
4182,4594,2038,1437
4183,404,882,1545
4184,1167,4931,1307
4185,1521,2737,4409
4186,2906,510,3433
4187,4939,4361,43
4188,3319,861,4397
4189,883,832,0
4190,4716,4004,1598
4191,1599,3592,3247
4192,2360,1150,2903
4193,3127,556,2217
4194,4923,914,4047
4195,3937,4048,4591
4196,1814,631,2462
4197,1635,2108,469
4198,3585,186,4666
4199,2708,4917,1194
4200,570,1818,1940
4201,661,4315,2870
4202,4879,3947,4774
4203,3997,3483,1787
4204,2057,1489,1373
4205,614,2658,723
4206,1798,65,1175
4207,2565,534,467
4208,3349,1397,932
4209,1957,1269,1719
4210,1530,3427,4740
4211,4154,926,2138
4212,1970,4988,2774
4213,4444,4782,310
4214,3770,3740,1553
4215,779,1055,3992
4216,4857,2983,1974
4217,4595,4103,4618
4218,1832,3916,4338
4219,4650,3222,641
4220,1439,4588,3228
4221,2471,4485,4363
4222,4069,631,139
4223,1576,3197,757
4224,3590,3081,3434
4225,2520,2462,1814
4226,2534,4713,4778
4227,3978,428,1236
4228,605,2631,3046
4229,2524,988,2811
4230,4336,1535,4185
4231,2312,2637,1572
4232,435,1584,1162
4233,3344,651,3596
4234,1323,2333,4891
4235,4859,4488,157
4236,1352,3211,500
4237,1892,1134,3154
4238,980,3560,3444
4239,1390,1139,508
4240,284,1067,1020
4241,3380,3365,3237
4242,139,4069,2020
4243,4156,2627,4039
4244,351,1380,140
4245,1950,1603,2966
4246,3273,2154,623
4247,3885,4348,1246
4248,2107,250,811
4249,1502,3136,1248
4250,2707,1541,3469
4251,1180,2802,4429
4252,3876,24,3942
4253,1008,0,832
4254,4592,1446,860
4255,3925,2621,1326
4256,3641,3336,436
4257,4436,1174,2477
4258,2288,4886,4979
4259,1594,2631,4522
4260,428,723,4205
4261,986,1407,613
4262,493,3098,4501
4263,3840,3756,2165
4264,1428,1483,2008
4265,778,1570,465
4266,1661,1232,692
4267,1241,927,642
4268,2353,93,4780
4269,4659,2432,3060
4270,4732,1883,4369
4271,1270,4818,101
4272,1703,1651,4610
4273,1238,1188,1773
4274,4589,1511,3784
4275,1844,4083,2729
4276,1480,1486,2672
4277,3335,193,2178
4278,2180,2505,3921
4279,1111,3388,1903
4280,1140,780,664
4281,1319,2184,2140
4282,3340,402,3140
4283,3636,1857,3063
4284,1014,4750,173
4285,3204,4132,1394
4286,1254,4395,1627
4287,3506,3065,4896
4288,2523,3354,2230
4289,990,1229,279
4290,496,876,1282
4291,4780,93,2353
4292,1586,206,1726
4293,3967,4983,767
4294,3138,3110,4513
4295,2084,1787,1853
4296,754,91,1847
4297,4141,898,1142
4298,2784,2747,906
4299,2350,4096,650
4300,629,3957,834
4301,897,2528,1466
4302,1781,1676,1001
4303,311,4005,2545
4304,1877,1837,2765
4305,2295,2343,381
4306,307,1981,956
4307,4220,4471,3701
4308,1581,4548,368
4309,1228,166,1684
4310,3331,2133,190
4311,773,1415,2159
4312,1996,3757,2539
4313,994,4338,4658
4314,163,2060,2028
4315,661,4201,171
4316,2922,3000,3696
4317,2919,1971,2575
4318,4688,2256,2392
4319,2815,1185,1245
4320,3265,4993,4766
4321,1002,243,2585
4322,3186,1436,627
4323,3510,703,2924
4324,2249,346,1473
4325,3786,438,1053
4326,4674,3538,3431
4327,2527,844,2790
4328,1425,577,4802
4329,3265,1951,1610
4330,293,1432,3091
4331,2735,2278,461
4332,4735,2847,3301
4333,2313,3033,2571
4334,2521,3189,3178
4335,1004,569,860
4336,4647,4185,4230
4337,1255,555,1086
4338,3557,4313,4218
4339,832,3940,2294
4340,4635,2549,2806
4341,3751,235,1913
4342,2360,458,2111
4343,2028,1313,463
4344,3760,3902,1805
4345,3591,4034,2894
4346,3104,1426,1108
4347,3536,3732,4849
4348,3885,1246,3279
4349,3921,4910,4908
4350,3629,841,3350
4351,1380,1613,3525
4352,3862,4379,4734
4353,4933,788,3886
4354,3233,1303,567
4355,3323,4660,1884
4356,60,3946,4418
4357,2739,1267,333
4358,913,1591,2942
4359,203,327,3281
4360,4047,847,4764
4361,4187,43,1464
4362,1271,3638,2788
4363,4642,84,72
4364,431,3796,2974
4365,386,4157,2689
4366,3087,4380,413
4367,644,4090,2898
4368,3558,4615,1552
4369,4270,1604,121
4370,3373,4826,3405
4371,3563,1926,1718
4372,4507,2754,4139
4373,4642,72,4420
4374,2588,1240,2806
4375,1816,935,154
4376,3333,3172,3169
4377,4895,538,2612
4378,2264,4422,2623
4379,1245,2815,3862
4380,4366,3087,413
4381,3532,1403,4621
4382,2313,1345,2567
4383,3364,3223,4873
4384,242,1502,3160
4385,3127,3965,522
4386,2729,3749,970
4387,1422,4681,4209
4388,1343,4669,616
4389,1040,451,724
4390,4459,426,2583
4391,4604,3227,2754
4392,2850,3089,2464
4393,3664,1912,2131
4394,2436,1743,2273
4395,366,4286,1782
4396,4906,3338,2166
4397,3319,861,4188
4398,3908,2446,4465
4399,4143,1901,1007
4400,1556,3797,2224
4401,1343,194,916
4402,4839,2536,4457
4403,2979,3009,789
4404,3290,1431,1784
4405,3474,1783,3157
4406,1789,4173,3076
4407,4965,2901,2916
4408,1973,750,3264
4409,4185,2737,1521
4410,684,1284,1123
4411,858,769,2080
4412,735,3408,2372
4413,2758,848,4065
4414,384,36,719
4415,4673,4138,2130
4416,4800,3136,1825
4417,1076,3094,213
4418,715,2961,2352
4419,182,956,3881
4420,3164,4539,4373
4421,1955,32,3396
4422,2264,4378,1294
4423,2444,421,3123
4424,3013,496,1859
4425,2156,4593,3001
4426,4498,1768,1269
4427,3917,1848,2081
4428,1145,2568,1026
4429,4484,1939,4574
4430,2568,121,1145
4431,1372,3526,1288
4432,4728,3307,558
4433,4966,845,1595
4434,100,240,50
4435,2668,366,2994
4436,2477,2663,4257
4437,3633,1997,4003
4438,3705,3472,3135
4439,1098,591,2714
4440,3467,88,3785
4441,2230,4981,619
4442,241,2308,1093
4443,2827,533,136
4444,4213,3196,4782
4445,1347,2578,2829
4446,4793,706,3483
4447,1803,2276,2433
4448,2768,1409,1552
4449,4726,2928,751
4450,1775,1100,4627
4451,3648,4875,3051
4452,4770,1436,659
4453,711,1735,3092
4454,1491,417,3789
4455,2473,1757,3114
4456,772,841,4350
4457,2772,2536,4839
4458,2089,2187,3732
4459,4390,426,3389
4460,1980,1167,3893
4461,1313,4626,463
4462,3238,3887,4260
4463,3328,469,4564
4464,1230,619,2748
4465,989,2446,4398
4466,2137,549,1183
4467,3002,2198,2862
4468,2937,1614,3569
4469,717,2499,2525
4470,3865,418,4408
4471,1668,3701,4893
4472,949,1454,108
4473,1623,3605,3725
4474,4493,2796,1550
4475,4519,3011,2008
4476,3159,1907,4136
4477,3994,2722,684
4478,2665,27,748
4479,3736,1469,1428
4480,3406,967,2013
4481,3367,112,768
4482,774,1190,3282
4483,1025,3031,4595
4484,4574,4429,1347
4485,2471,4539,3164
4486,3396,4421,1308
4487,1681,4510,2931
4488,903,4235,3665
4489,3768,1214,4600
4490,3949,2245,908
4491,423,2112,299
4492,2653,14,4994
4493,4474,2195,289
4494,727,722,4130
4495,2464,1497,1133
4496,1077,2495,2560
4497,279,1526,1443
4498,1768,1719,1269
4499,1782,1627,3294
4500,3280,1826,4182
4501,3678,3543,299
4502,3618,2610,4814
4503,2631,3156,3495
4504,4052,1348,3499
4505,2062,3348,1342
4506,1762,177,3825
4507,1845,3207,42
4508,3988,449,2067
4509,1507,2959,1225
4510,1681,801,4092
4511,321,848,4065
4512,2228,912,214
4513,1420,3741,4294
4514,3573,1607,1216
4515,1666,799,4974
4516,2468,798,240
4517,4647,1308,2737
4518,2419,1918,3162
4519,4475,3011,2008
4520,893,2630,2687
4521,1625,454,3249
4522,4027,1078,556
4523,1386,1427,2299
4524,4934,620,3942
4525,459,1621,95
4526,526,3226,1029
4527,806,1629,4489
4528,2011,122,2379
4529,912,41,4745
4530,3105,1194,4040
4531,4925,3384,1695
4532,598,3794,1054
4533,2573,870,1674
4534,3524,3855,361
4535,2627,2910,516
4536,3363,3675,1913
4537,4630,2159,662
4538,348,1211,3166
4539,3164,4485,4420
4540,4581,1486,1776
4541,152,639,0
4542,3155,3779,4823
4543,529,693,2298
4544,4899,2547,2726
4545,2545,4332,4735
4546,3682,1911,4377
4547,1308,198,3358
4548,1581,2675,12
4549,3434,2033,3540
4550,4994,471,3117
4551,638,4693,3137
4552,2374,533,4443
4553,2310,1986,1660
4554,2961,715,3931
4555,3121,3109,3892
4556,1050,3237,1324
4557,4858,1644,740
4558,1271,865,1551
4559,4699,1806,675
4560,466,2241,3081
4561,2197,2243,1557
4562,4634,3523,2612
4563,973,3251,3939
4564,3328,4140,4463
4565,4591,1913,1609
4566,4704,3680,572
4567,2233,2470,3417
4568,3669,369,3107
4569,3830,2689,3926
4570,184,2992,1167
4571,3578,3817,3536
4572,529,2298,3392
4573,350,1090,696
4574,4484,4429,210
4575,1318,766,3468
4576,924,4974,799
4577,4957,145,2704
4578,2907,4947,1410
4579,1999,2296,2009
4580,2078,197,1212
4581,1776,4540,156
4582,4179,1765,3408
4583,1646,2868,519
4584,4241,3673,1754
4585,756,232,1455
4586,4083,488,3353
4587,454,1995,3249
4588,2517,4220,1439
4589,4274,3784,4098
4590,846,2984,3340
4591,4565,1913,1609
4592,4254,1446,1268
4593,4759,3472,2966
4594,4182,1437,2038
4595,1025,1220,3031
4596,3153,373,3992
4597,3971,3557,2333
4598,3386,2138,3050
4599,3746,4924,3626
4600,3768,4489,1214
4601,4871,3095,127
4602,1982,4614,212
4603,814,3110,2168
4604,4391,3227,2754
4605,2050,265,1330
4606,1865,3106,1114
4607,1185,3867,2752
4608,378,2452,1770
4609,3118,850,53
4610,1612,4272,263
4611,357,2563,4221
4612,2724,1761,147
4613,3695,89,2515
4614,259,4133,384
4615,1578,504,1164
4616,2816,248,245
4617,4391,4604,3645
4618,2255,796,4217
4619,4729,4857,1632
4620,3896,4819,3097
4621,3532,728,4381
4622,3029,4938,1010
4623,2306,3225,2590
4624,3495,819,3407
4625,1867,257,4844
4626,4461,4495,1313
4627,3964,1072,4637
4628,856,3035,3644
4629,1346,3225,366
4630,3846,3412,2844
4631,362,4882,3045
4632,1070,2700,1212
4633,1275,1108,3104
4634,4562,3523,3212
4635,4340,2549,2171
4636,1585,4051,3856
4637,3073,2006,4627
4638,2717,3257,2092
4639,2174,4137,1929
4640,1078,3738,1363
4641,938,2375,4959
4642,72,4363,84
4643,3879,1257,1919
4644,42,2438,804
4645,192,4995,1848
4646,167,181,2273
4647,2737,4517,1308
4648,3541,4539,4485
4649,2944,375,2585
4650,4219,514,3222
4651,77,4089,3958
4652,474,3856,2891
4653,3814,1154,1087
4654,2417,761,2194
4655,2250,4080,106
4656,3146,696,136
4657,3055,2186,3467
4658,2676,4313,176
4659,4269,3060,4160
4660,1884,4355,4960
4661,881,494,654
4662,999,277,431
4663,3335,4186,2258
4664,857,2235,1361
4665,2986,1669,4066
4666,4198,1401,3744
4667,4158,974,3392
4668,668,3419,1851
4669,2406,3529,2364
4670,455,39,2937
4671,4167,829,1004
4672,2721,3396,4769
4673,4415,4138,2130
4674,2366,4326,3382
4675,3158,3643,2818
4676,4079,700,2497
4677,3088,4776,2090
4678,1770,3574,427
4679,1490,3376,1117
4680,153,3690,346
4681,3482,4387,1063
4682,1806,2905,2463
4683,1550,1210,3928
4684,1021,3951,1328
4685,3868,2702,2081
4686,1277,1193,776
4687,4798,4116,1607
4688,4318,2256,2392
4689,3213,3781,680
4690,3897,4954,3208
4691,2555,4734,4823
4692,4705,3903,3134
4693,638,4551,3623
4694,2311,3211,1802
4695,1388,1206,31
4696,4837,663,3910
4697,703,1172,2863
4698,1736,2388,3723
4699,1393,1756,4559
4700,2344,4739,3282
4701,2397,1671,564
4702,1387,2124,2797
4703,1443,2688,279
4704,4566,572,3038
4705,1604,512,3134
4706,2999,2399,3390
4707,711,3863,606
4708,3928,61,2861
4709,1722,4719,988
4710,2396,2801,780
4711,825,1061,1988
4712,3465,3796,2688
4713,2870,1207,2775
4714,3785,4440,3467
4715,138,1615,1879
4716,4190,4004,3260
4717,2232,2765,1113
4718,3653,2028,1925
4719,4709,8,1722
4720,1838,2996,3150
4721,4113,2930,1702
4722,3896,2821,518
4723,343,179,772
4724,3288,3031,1523
4725,3566,1026,142
4726,2928,4449,756
4727,27,4027,342
4728,4432,573,558
4729,233,4619,4936
4730,2956,253,3630
4731,278,958,8
4732,1883,82,4270
4733,784,1807,2279
4734,2555,4352,4691
4735,4332,3322,55
4736,258,2101,2949
4737,1678,4150,1219
4738,3950,687,3129
4739,3313,3216,303
4740,4210,3885,4348
4741,2779,775,1536
4742,2864,440,3643
4743,2481,1448,273
4744,1937,3561,2872
4745,1296,2112,4529
4746,1300,2481,1753
4747,3742,622,1962
4748,2665,342,1655
4749,4844,257,1867
4750,4284,173,3631
4751,334,1747,2467
4752,3878,1940,3193
4753,3639,4935,2280
4754,359,3275,1339
4755,952,825,3293
4756,943,2213,2318
4757,2121,2685,1735
4758,828,2342,4149
4759,4593,1527,2428
4760,1437,4182,4594
4761,3309,3503,1213
4762,2063,1157,3327
4763,434,4764,2652
4764,4763,434,4047
4765,475,293,1097
4766,747,2141,1951
4767,487,695,3098
4768,82,1700,1247
4769,4336,4517,4647
4770,4452,1436,1907
4771,2542,3100,2485
4772,2000,977,3024
4773,1340,3469,1
4774,2261,4202,4879
4775,777,2033,4316
4776,2244,613,691
4777,1242,3819,2063
4778,2534,3176,544
4779,3795,1698,601
4780,4291,580,4268
4781,3173,2146,3257
4782,4213,540,4444
4783,2693,115,3321
4784,1648,2711,3147
4785,3538,2169,716
4786,4999,1367,4012
4787,3607,4305,2174
4788,3652,954,1336
4789,207,2907,849
4790,1480,1749,3205
4791,1255,1355,1049
4792,3254,2303,887
4793,4446,706,2776
4794,1482,3964,1067
4795,313,3191,4811
4796,787,4430,1145
4797,3148,3825,353
4798,4687,4116,1298
4799,2764,3545,2918
4800,4416,1825,3295
4801,1531,2989,4846
4802,1717,4328,1425
4803,1715,1377,1117
4804,2276,2701,497
4805,3226,3028,526
4806,1995,4106,60
4807,3993,869,2288
4808,1393,4699,695
4809,3624,1859,2076
4810,1213,2354,1682
4811,313,4795,330
4812,3705,3271,1659
4813,4820,4491,840
4814,2610,1339,3586
4815,1946,672,1582
4816,3769,785,3558
4817,410,1252,3131
4818,1198,4271,3135
4819,2284,3896,3097
4820,1303,3903,4813
4821,2473,3620,2783
4822,1524,1526,3530
4823,2509,4691,3803
4824,3019,3452,2513
4825,2832,2900,2809
4826,4964,1639,2492
4827,1873,2197,1358
4828,3265,1951,23
4829,3354,1990,4288
4830,3985,4886,1765
4831,2544,346,4324
4832,2977,4882,527
4833,2305,710,1899
4834,4299,2041,1943
4835,2368,4897,3420
4836,485,3242,1922
4837,4696,663,3374
4838,2925,411,3101
4839,4402,4457,4113
4840,2426,1885,164
4841,2731,2177,2188
4842,3696,1805,4762
4843,2455,350,3106
4844,1867,257,4625
4845,4576,4974,799
4846,2793,1331,489
4847,1809,3427,2843
4848,2635,1902,666
4849,4347,4180,1606
4850,3676,157,3730
4851,839,1286,218
4852,1474,2100,4161
4853,4455,4821,2473
4854,2461,4370,3373
4855,2385,3456,2297
4856,840,2112,3903
4857,4216,1632,4619
4858,4557,2738,1644
4859,4235,3173,4781
4860,1583,3880,1094
4861,1672,4061,2648
4862,725,4118,1180
4863,885,1994,3816
4864,1093,3112,241
4865,1181,1111,2315
4866,349,1191,2764
4867,1136,3531,2251
4868,3482,2448,923
4869,3330,3167,1960
4870,3679,270,2910
4871,3095,3287,4601
4872,704,213,3277
4873,2393,224,744
4874,880,3269,2818
4875,3051,4451,607
4876,1391,228,2678
4877,2284,4464,4819
4878,1192,1670,297
4879,4942,1599,4202
4880,2893,3014,3068
4881,2819,485,2863
4882,3045,4832,677
4883,3806,3617,1991
4884,4074,4937,1904
4885,1964,2742,473
4886,3985,4830,3903
4887,3900,810,1494
4888,3683,1364,870
4889,200,3856,1210
4890,805,1811,1533
4891,2418,2347,653
4892,1983,2274,460
4893,1668,2302,174
4894,1674,3324,2573
4895,2558,4377,538
4896,2199,2287,393
4897,1397,3395,2368
4898,4930,490,2565
4899,1955,4544,1242
4900,2596,1838,2996
4901,3783,1593,479
4902,562,2439,3732
4903,4907,3412,4630
4904,870,4426,4610
4905,4107,4030,786
4906,4396,314,2166
4907,4903,3412,1774
4908,553,3132,1082
4909,1713,3352,1315
4910,4349,33,1326
4911,3812,4473,2515
4912,2044,1758,2373
4913,3661,1280,3595
4914,1105,120,720
4915,1824,3616,3888
4916,3649,1150,37
4917,3088,4261,986
4918,3853,3618,4502
4919,3986,934,575
4920,1580,2582,2334
4921,3694,4337,185
4922,2123,2486,1514
4923,224,914,4194
4924,3746,2102,2234
4925,4531,3384,202
4926,1979,3391,4063
4927,661,4315,3040
4928,3613,1868,531
4929,3833,216,1697
4930,4898,490,2565
4931,2327,688,2176
4932,980,3159,4238
4933,4353,788,3886
4934,620,4524,24
4935,3639,4753,585
4936,1632,233,2191
4937,4015,4884,1377
4938,1584,3029,3475
4939,4187,4361,1464
4940,1533,1979,1302
4941,3679,4002,2219
4942,4879,2261,1599
4943,3568,2757,2134
4944,421,2667,1921
4945,1038,3924,1704
4946,2118,1104,4689
4947,3486,3019,4090
4948,2691,819,3214
4949,2437,3279,1155
4950,3582,2543,3961
4951,246,1834,4366
4952,563,183,296
4953,3822,499,354
4954,4690,3897,204
4955,51,3489,543
4956,4058,395,647
4957,4577,2510,1648
4958,3822,31,187
4959,438,2799,4641
4960,1884,2342,2860
4961,227,83,3015
4962,3086,2069,2040
4963,3076,1366,4974
4964,4826,1953,1382
4965,4407,2901,2916
4966,4433,845,2363
4967,1630,2364,911
4968,1809,3427,4847
4969,3969,953,1829
4970,3716,276,3012
4971,162,1851,3030
4972,3026,1513,2791
4973,1934,3054,1872
4974,799,4576,4963
4975,2769,1769,1375
4976,3820,1937,179
4977,2719,2694,3786
4978,3039,3020,543
4979,352,324,4258
4980,2053,891,4742
4981,3623,4441,2230
4982,719,3772,67
4983,1041,2772,1222
4984,3317,2243,4561
4985,287,3327,868
4986,2741,610,882
4987,16,1471,697
4988,4212,1970,2774
4989,3628,4511,1567
4990,3857,3984,1935
4991,1559,1933,2965
4992,209,1868,1655
4993,4320,3265,4828
4994,1260,4550,4067
4995,192,2895,4645
4996,398,1748,3833
4997,3644,71,4628
4998,351,1498,3133
4999,4786,967,2032
