874,93,95,172,750,920,81,628,450,138,96,550,90,655,376,381,764,232,938,893,755,718,748,633,900,236,860,218,346,675,705,691,527,838,578,206,427,348,352,372,84,40,929,472,307,179,731,792,564,783,683,698,85,118,656,485,984,398,796,382,212,473,447,939,787,186,724,498,674,1020,511,637,992,561,402,580,159,71,663,268,538,979,962,284,678,943,287,611,873,189,779,1016,551,631,410,229,110,267,49,647,1011,777,494,254,340,846,890,816,954,415,432,384,577,116,256,449,173,339,326,161,341,243,913,970,21,872,444,798,928
875,814,987,716,623,593,264,867,500,907,107,13,288,548,405,230,63,863,1004,106,740,660,645,193,291,380,889,392,747,909,704,245,304,276,388,200,714,165,544,942,128,334,211,168,749,248,471,891,914,181,194,601,60,151,91,739,481,453,537,351,1022,529,994,910,77,546,513,701,569,167,703,669,220,952,244,124,195,451,530,446,758,800,991,62,925,751,322,463,196,286,234,640,203,273,257,805,353,813,990,367,34,555,227,350,600,157,505,722,1002,790,303,423,433,458,197,4,616,661,801,269,922,876,99,364,839,793,845,725,570
876,922,269,364,845,616,4,725,661,801,839,433,303,790,163,505,182,972,732,600,350,367,302,35,353,640,203,234,286,878,196,969,583,322,751,925,991,758,614,843,866,530,676,484,195,26,369,734,905,491,701,77,966,602,1021,994,445,681,75,812,465,464,453,509,481,960,553,151,601,512,727,891,248,753,1018,211,463,334,942,128,515,714,200,388,937,276,909,852,598,917,291,380,513,645,863,7,554,53,63,230,548,265,670,593,867,788,131,987,716,620,875,814,623,736,288,632,395,609,264,500,907,652,13,107,405,570,715,930,1004
877,682,225,82,829,105,947,150,781,592,535,973,456,103,830,590,924,993,588,855,342,222,981,1008,965,76,639,562,327,100,158,547,483,199,145,88,391,205,618,12,152,892,332,930,366,837,715,318,652,833,609,395,671,632,736,977,711,620,131,788,702,469,670,613,265,53,178,452,953,79,554,917,598,852,45,937,442,515,753,1018,407,727,955,512,553,960,219,509,464,465,812,75,681,445,1021,602,966,491,905,734,369,26,484,297,676,866,614,843,523,583,878,122,313,35,302,969,732,552,972,951,182,163,725,845,364,839,876,922,269
878,583,866,614,676,484,843,35,26,369,734,302,905,491,732,602,1021,966,445,681,972,75,812,465,182,464,509,163,960,553,512,727,725,969,845,753,1018,364,839,876,922,269,515,801,661,616,4,433,303,937,790,505,852,598,917,600,350,367,353,640,203,234,286,53,196,322,554,751,925,991,265,758,670,530,788,195,131,620,701,736,77,632,994,395,609,652,453,481,151,601,891,463,715,248,7,930,211,334,942,128,892,152,12,714,200,388,618,205,276,391,88,145,909,199,513,483,547,158,291,380,100,327,645,366,639,76,965,1008,863
879,421,552,460,297,219,270,407,442,582,452,469,804,45,671,833,318,123,401,702,332,977,519,72,613,178,562,222,588,603,924,780,456,535,592,973,947,728,82,682,877,689,590,955,829,225,711,105,993,150,781,523,103,931,127,830,953,342,855,79,981,776,1008,965,837,76,639,619,313,327,100,158,547,483,199,145,88,366,391,205,618,12,152,892,951,528,710,930,715,125,652,609,395,759,632,736,122,620,78,131,788,605,670,265,53,358,554,525,917,598,852,937,515,958,753,1018,727,512,553,130,960,509,835,464,465,812,692,75,431
880,541,842,589,153,940,685,94,821,177,126,261,394,57,396,365,849,653,832,584,536,216,301,883,574,102,983,374,662,693,828,10,308,240,859,795,594,520,461,41,271,932,573,916,915,799,337,277,926,414,912,239,408,324,482,9,294,403,850,1017,296,479,69,820,636,496,542,73,336,210,848,668,507,988,881,934,139,325,694,65,385,643,630,518,726,344,362,597,756,393,627,439,59,242,959,117,986,174,762,921,292,557,386,754,32,321,434,383,797,615,575,567,137,769,355,171,92,565,46,280,815,560,360,389,23,233,684,882,371
881,65,362,439,73,848,117,385,820,988,325,9,479,668,386,575,762,137,296,934,795,859,434,828,46,986,277,294,201,69,684,694,101,912,414,482,371,1010,389,916,959,1017,171,882,567,374,251,815,336,997,536,651,895,784,344,862,607,301,883,679,597,719,921,357,31,308,166,662,490,66,849,573,365,496,280,10,347,176,321,396,851,383,261,653,932,819,520,198,86,532,126,756,94,455,17,615,235,584,258,926,51,32,560,799,492,518,394,832,324,501,822,854,870,30,858,721,420,57,542,478,589,210,850,594,919,426,531,574,944
882,251,784,567,434,66,986,959,575,851,137,347,176,198,385,651,362,532,439,117,344,201,455,101,719,492,881,65,386,336,1010,822,858,870,30,420,997,294,684,482,501,371,426,46,848,414,531,357,73,919,277,325,290,762,624,275,679,916,862,988,51,820,817,895,9,478,668,389,479,717,944,686,363,859,756,738,828,31,490,934,795,374,330,296,171,819,737,135,308,518,694,815,941,23,375,826,811,69,932,468,399,912,355,437,361,1017,86,607,92,166,441,926,1000,311,696,700,324,744,98,786,665,536,957,810,365,466,202,1003,64
883,301,662,10,849,536,573,520,912,1017,832,69,126,799,296,496,795,57,261,479,574,9,828,820,859,934,240,694,850,668,73,983,988,94,461,542,597,848,589,210,325,921,102,365,374,881,321,65,396,383,762,277,32,821,41,615,915,916,726,414,117,439,139,280,294,171,386,362,653,482,153,385,815,560,630,394,46,389,607,408,685,880,541,308,842,371,684,393,575,584,137,557,337,166,271,201,237,59,336,258,101,1010,986,434,769,44,884,940,959,403,932,235,693,29,545,895,721,997,344,567,17,926,177,31,862,882,251,679,490
884,29,237,44,545,141,560,615,32,802,721,258,383,321,280,235,921,597,726,283,769,210,496,542,112,557,17,607,166,333,139,630,850,815,393,799,171,694,573,59,854,1017,520,760,69,10,934,389,912,662,918,461,240,762,46,296,668,86,371,31,574,325,988,883,895,983,490,915,684,41,386,848,479,824,301,862,1010,73,408,820,102,819,832,679,201,997,101,65,9,233,292,117,849,881,357,439,536,242,795,97,337,362,137,403,57,575,271,859,828,126,385,643,719,651,638,261,696,434,277,693,821,374,251,627,589,507,294,51,414
885,192,1009,970,687,114,160,317,890,24,229,373,39,1012,42,345,21,293,1016,214,110,416,1019,444,538,326,49,713,773,402,678,28,300,995,71,154,857,783,846,631,422,871,774,295,16,488,809,319,48,467,278,215,865,894,629,961,281,435,503,566,654,425,691,644,11,206,129,104,604,486,218,928,971,472,84,146,1006,595,20,587,731,185,411,27,841,6,473,164,130,835,674,958,771,933,443,699,647,635,246,340,633,525,900,948,259,979,121,247,755,586,975,376,576,410,901,763,759,692,159,485,138,40,798,528,52,232,792,431,358
886,765,856,120,224,263,183,964,331,255,522,864,853,659,688,976,309,1000,190,311,320,911,556,861,506,437,8,517,826,241,767,226,508,941,441,827,468,328,375,135,323,368,208,330,1001,957,260,695,314,361,803,213,156,786,785,400,510,789,717,946,817,700,707,33,811,1,275,495,624,791,606,733,354,290,998,904,526,766,596,5,359,349,1003,25,162,581,735,426,744,899,363,136,228,202,761,902,111,67,531,869,665,949,1015,80,497,420,113,919,379,30,475,936,743,989,108,858,489,822,492,868,413,870,298,487,741,617,559,558,612
887,180,927,50,648,360,625,174,627,638,507,643,97,242,233,292,403,693,271,337,408,918,59,915,41,393,102,630,557,333,769,139,983,461,940,240,574,821,726,153,850,210,542,799,832,57,802,520,545,589,880,126,10,573,662,141,496,541,849,32,883,237,301,884,615,29,560,94,261,842,536,44,597,383,321,921,1017,912,685,69,280,177,296,694,258,365,396,394,721,795,934,828,479,859,9,820,235,668,653,988,607,73,815,848,325,374,171,584,166,762,112,283,17,65,881,277,216,916,389,414,386,46,308,117,482,294,439,371,362
888,378,409,187,18,806,377,807,15,504,148,142,155,175,794,133,54,1023,549,502,477,579,99,1005,568,197,458,423,169,1002,834,37,144,157,306,227,555,34,572,413,813,805,273,989,62,800,446,379,451,124,244,952,220,703,167,569,990,546,910,529,949,1022,537,739,91,47,60,722,194,914,181,22,471,136,274,202,899,749,168,466,1003,544,165,304,744,245,704,217,392,747,257,889,193,660,399,740,106,1004,260,5,14,700,351,405,107,810,13,907,500,264,786,669,288,623,814,875,741,737,695,716,987,593,867,548,63,230,811,863,361
889,392,660,740,747,245,704,304,1004,106,193,544,165,749,168,405,471,107,914,13,194,907,181,500,264,60,91,739,537,623,1022,288,814,875,529,910,716,987,546,593,867,569,167,703,548,220,63,230,952,244,124,451,446,863,800,62,351,273,805,813,645,291,380,34,555,227,909,990,276,669,388,200,714,157,257,128,942,1002,334,211,423,458,197,248,891,601,151,722,99,481,453,513,994,54,77,1005,701,175,794,195,463,530,22,142,758,991,925,751,322,196,286,234,807,640,203,353,793,367,350,306,600,378,419,377,888,217,505,187,790
890,970,229,538,21,317,885,678,114,49,293,71,1016,444,783,192,110,402,631,1012,846,1009,345,214,326,691,206,215,472,218,84,1019,24,687,160,42,731,773,373,473,295,629,928,28,39,871,713,674,633,900,644,774,894,300,185,503,841,416,647,587,755,340,979,771,857,995,27,319,138,281,278,232,435,40,376,865,48,485,654,792,410,467,159,95,6,246,628,172,748,11,20,975,798,763,873,154,16,425,796,635,901,586,699,422,893,93,488,121,146,129,809,984,254,418,611,259,920,268,816,664,971,81,104,595,961,339,247,604,933
891,151,248,601,481,453,211,942,334,128,994,714,200,388,77,276,701,909,195,291,380,530,758,991,645,751,925,322,196,286,234,640,203,353,863,367,230,63,548,350,600,593,867,463,987,716,513,875,814,505,790,623,303,288,433,4,616,264,500,661,801,907,13,107,269,922,405,876,364,839,845,725,163,182,1004,106,740,660,193,972,889,732,392,747,704,245,302,304,35,165,969,351,544,168,749,878,669,583,843,614,471,866,914,676,181,194,484,60,91,26,739,369,537,734,905,491,1022,529,966,602,1021,910,570,445,546,681,75,812,465
892,12,391,205,88,930,618,715,145,199,483,152,547,158,327,100,652,609,395,639,76,736,965,632,1008,620,981,131,788,670,855,265,342,53,366,830,103,781,150,105,225,598,917,852,829,937,993,877,682,554,590,515,837,82,1018,753,947,727,512,553,960,973,509,592,464,535,465,812,456,75,681,445,1021,602,966,924,491,588,905,734,369,26,484,222,676,866,614,843,583,878,562,35,302,711,732,969,972,953,182,163,332,725,79,845,364,839,876,922,269,801,661,977,616,4,433,303,790,318,613,833,505,671,702,600,350,367,469,178,7
893,376,750,95,874,218,691,705,663,138,450,93,172,628,783,206,402,920,755,232,81,633,900,236,381,84,96,1016,110,550,655,90,748,472,326,731,764,938,229,40,352,538,718,372,71,860,473,792,890,346,678,838,773,527,348,675,485,674,578,49,970,427,631,564,796,984,179,929,307,846,21,159,118,398,979,85,656,444,885,42,212,683,698,293,382,268,300,647,410,1020,317,873,498,939,447,724,787,340,114,611,24,992,186,637,215,443,511,928,287,373,192,254,816,580,284,561,1012,962,779,841,995,551,1009,339,415,954,256,943,798
894,871,503,295,774,654,281,435,20,629,6,11,1019,28,644,865,699,278,214,319,713,48,27,259,425,146,467,635,345,1012,247,587,933,52,857,129,121,293,571,215,246,444,438,692,114,431,185,317,835,963,130,771,586,641,971,595,0,21,841,928,289,901,525,514,253,846,192,664,782,759,125,470,844,975,104,49,720,621,708,70,763,631,958,16,252,619,951,604,678,776,970,122,313,127,428,71,418,538,340,1009,647,885,798,387,890,523,164,528,728,486,412,79,160,410,672,229,730,188,488,7,979,674,931,58,711,687,570,473,689
895,862,31,997,679,490,1010,371,684,357,101,389,201,46,819,86,171,815,166,719,386,651,607,762,137,575,17,117,854,439,325,65,362,694,988,668,934,51,235,848,280,881,251,73,696,258,385,921,434,882,479,820,296,760,721,597,321,69,383,9,283,1017,455,478,501,912,986,784,567,824,66,851,448,143,560,198,615,959,44,795,496,32,64,859,828,870,112,294,686,532,277,98,757,858,237,482,87,919,414,347,884,974,420,573,29,176,622,916,531,115,336,883,492,344,10,426,19,662,536,301,374,520,30,822,712,275,717,545,817
896,599,462,343,543,608,539,945,1007,956,249,935,999,310,898,709,356,499,558,650,424,298,612,658,489,534,1013,191,349,359,606,869,474,677,170,998,1,707,329,733,475,516,789,238,111,521,61,312,768,596,968,791,980,673,868,132,354,404,487,221,282,207,591,508,902,2,742,985,634,430,617,510,778,723,67,770,241,746,390,581,827,113,33,649,897,338,803,680,978,314,231,156,208,659,1015,89,946,457,831,950,556,517,480,585,68,906,506,904,766,872,331,818,847,840,25,315,400,626,397,976,341,1001,964,533,559,161,38,204,522
897,231,980,626,397,673,729,132,191,950,697,847,315,390,238,985,706,650,516,898,356,1007,480,999,343,266,310,599,487,499,818,868,608,666,462,424,534,617,956,896,543,149,658,298,869,935,67,596,489,539,1015,440,998,204,250,945,559,36,745,33,109,170,768,249,349,510,335,558,25,709,83,314,156,612,789,563,735,712,2,606,707,400,359,657,1,228,19,1013,978,329,733,622,508,517,665,87,404,746,556,475,98,115,757,323,957,677,974,111,521,474,64,634,791,209,522,119,241,354,659,61,312,282,906,968,911,68,827,331,441
898,650,343,462,599,543,1007,896,191,534,658,608,356,999,539,310,945,956,935,709,249,499,132,673,170,424,980,768,298,1013,489,558,329,612,516,390,238,869,2,349,897,998,404,521,950,606,359,480,474,231,707,985,868,1,596,677,487,978,789,733,746,475,634,61,312,282,397,968,626,111,617,221,770,204,591,67,791,207,778,847,354,510,68,906,508,680,33,315,742,902,729,1015,314,872,338,430,818,266,697,156,649,723,241,827,581,706,113,89,803,25,517,659,173,556,559,831,457,223,208,400,209,666,432,341,946,735,331,506,161
899,5,695,260,37,579,741,526,47,274,80,306,1023,989,144,413,133,379,568,549,155,169,8,477,834,502,226,949,504,148,18,15,136,1003,888,409,202,806,187,378,572,786,700,744,377,217,807,808,255,497,142,309,22,190,54,320,140,767,175,861,495,794,99,853,752,361,279,162,197,722,183,423,458,1002,811,157,1005,227,213,785,34,555,823,856,908,813,805,328,273,743,800,62,368,375,446,257,263,124,451,936,399,167,244,952,569,220,761,703,910,765,737,529,546,886,1000,108,537,739,437,1022,135,91,181,976,194,363,914,60,471
900,633,755,232,84,138,748,206,472,628,731,172,40,920,95,218,792,93,81,473,691,485,674,796,984,783,564,71,159,838,979,874,348,376,538,678,860,631,268,550,398,90,410,873,647,49,764,179,118,611,846,340,655,307,212,254,85,1020,893,656,96,578,816,287,229,992,498,928,718,890,402,339,382,415,256,215,444,954,427,21,798,116,750,637,724,938,284,243,841,779,1016,293,551,970,267,450,185,147,110,929,939,771,962,675,763,418,381,943,913,683,285,975,370,346,580,384,577,787,317,447,161,511,134,527,341,587,74,114,38
901,586,664,246,975,763,771,121,70,720,587,418,185,27,841,635,387,798,644,672,928,438,730,188,708,289,428,782,259,6,253,641,923,340,58,571,629,215,699,0,647,540,147,825,417,285,493,247,642,476,410,339,470,503,816,254,963,316,295,436,256,243,667,873,979,982,894,871,846,370,415,611,52,752,412,159,116,20,140,406,621,279,631,654,823,908,808,444,674,954,268,252,743,936,108,774,293,49,497,281,435,473,761,844,162,840,80,11,485,678,21,533,214,1019,71,495,741,514,1012,796,585,134,570,74,431,217,526,692,28
902,581,113,354,791,111,430,803,723,946,475,904,766,208,742,677,827,585,733,1001,241,359,1,840,506,612,606,707,368,558,976,328,474,508,659,789,785,213,349,61,649,406,761,207,312,249,108,964,331,489,968,767,935,936,320,853,495,709,298,221,457,743,162,998,945,533,956,831,667,1013,539,982,316,424,869,499,310,608,908,226,856,823,556,886,89,896,765,497,8,255,596,591,436,999,517,224,74,38,599,493,521,134,338,543,120,522,825,462,510,183,343,540,417,356,642,1007,526,314,370,923,476,80,282,778,156,263,33,913,695
903,996,636,262,78,710,605,216,55,177,610,780,272,754,955,842,541,685,880,953,239,594,804,940,394,772,584,690,613,797,153,324,419,653,977,793,926,366,589,94,396,365,932,565,821,199,150,103,892,308,391,463,483,1008,459,88,82,715,588,12,145,547,830,965,682,877,158,261,225,205,265,76,930,131,222,513,535,618,947,327,620,53,609,781,670,924,456,592,736,639,105,829,652,855,788,562,318,981,598,515,100,852,395,152,1018,632,75,465,966,512,332,833,452,469,671,342,464,669,960,727,753,843,917,812,14,937,602,509,26
904,766,946,581,113,1001,803,208,902,585,368,354,430,328,723,785,761,213,827,791,506,108,840,111,742,976,406,936,241,495,743,767,162,475,320,677,733,853,908,982,659,823,1,964,359,497,316,226,331,508,606,707,667,8,612,649,493,856,789,255,474,825,558,526,417,80,207,476,886,349,61,765,436,533,312,457,540,923,695,968,183,642,489,831,752,224,249,221,556,140,120,998,58,5,741,935,298,263,522,370,517,74,188,709,89,730,134,945,38,869,808,309,956,285,424,190,1013,596,260,499,899,539,310,864,861,591,608,510,672
905,491,369,26,734,484,676,602,1021,866,966,614,681,445,843,583,75,812,465,878,464,509,960,553,512,727,35,753,1018,302,732,515,972,937,182,163,852,598,917,969,725,845,364,839,876,922,269,801,661,616,4,433,303,790,505,53,265,670,554,788,600,131,350,620,367,736,353,632,203,640,395,609,652,234,286,196,322,751,925,991,758,530,195,715,930,701,77,892,152,12,994,618,205,391,88,145,453,481,199,151,483,7,601,547,463,158,891,100,327,248,366,211,334,639,942,128,76,965,714,200,388,1008,276,981,513,909,855,342,291
906,68,746,223,872,173,432,404,634,978,2,770,768,1011,680,494,170,329,967,282,943,778,521,962,189,209,580,658,534,591,1013,384,577,338,341,637,284,161,724,551,267,779,204,221,836,511,184,968,498,382,992,709,939,89,312,543,539,61,462,650,945,1020,343,474,212,656,207,787,898,85,599,447,896,831,249,913,480,449,390,38,457,649,307,118,74,134,179,1007,132,191,683,608,287,398,677,533,935,956,999,673,310,612,356,578,558,742,561,950,186,348,427,929,475,564,266,838,698,499,954,430,723,111,489,298,424,860,359,777,116
907,107,13,264,405,500,623,814,875,288,987,716,593,867,1004,106,740,660,548,230,63,193,889,863,747,392,704,245,304,165,544,645,749,291,168,380,471,909,914,181,194,276,60,91,739,388,200,714,537,1022,128,942,334,211,529,910,546,351,248,891,569,167,703,601,151,220,952,244,481,453,124,451,446,669,800,62,513,994,77,701,273,805,813,195,990,530,257,34,555,463,758,991,227,925,751,322,196,286,234,157,640,203,353,1002,423,458,722,367,197,350,600,99,505,790,303,793,433,54,1005,4,616,661,801,175,794,22,269,922,876
908,823,743,936,497,108,162,761,982,495,476,752,80,140,785,213,526,417,58,316,808,368,741,328,406,825,767,493,1001,226,766,904,279,5,923,320,695,946,8,853,387,585,540,188,667,208,899,803,730,840,976,581,113,47,506,274,255,428,642,902,436,723,827,430,217,260,672,856,354,964,37,241,791,742,70,183,306,720,22,659,285,331,886,111,765,579,708,309,190,370,722,475,861,412,263,664,533,418,147,733,677,508,649,257,1023,133,155,989,379,549,144,782,786,18,413,568,120,1,169,949,224,477,888,504,502,834,148,1003,359
909,276,291,380,388,645,128,200,942,714,211,334,248,891,601,863,151,481,453,230,63,548,867,994,593,77,987,716,701,814,875,623,195,288,530,264,758,907,500,991,13,925,751,513,107,322,196,405,286,234,463,203,640,353,367,1004,106,350,740,660,600,193,889,747,392,704,245,505,304,790,303,433,165,544,4,616,661,801,269,922,749,168,876,351,364,839,669,471,845,725,914,181,194,60,91,739,163,537,182,1022,529,972,910,546,732,569,302,703,167,220,35,952,244,124,451,969,446,800,62,257,793,878,583,843,614,990,866,273,676
910,529,569,167,546,1022,537,703,124,952,220,739,244,91,451,446,194,800,914,181,62,60,471,749,168,273,805,813,544,165,34,555,304,227,245,704,392,747,889,157,660,193,740,106,1004,1002,423,458,197,990,99,405,107,13,907,500,264,288,54,623,175,814,875,351,1005,794,716,987,257,722,593,867,142,548,63,230,863,807,669,22,645,378,291,380,306,888,377,909,276,187,409,200,388,714,806,18,942,128,334,211,248,891,217,601,151,15,513,481,453,504,37,148,994,77,155,701,274,579,133,463,47,1023,195,793,549,530,758,502,991
911,688,864,441,522,311,323,468,224,120,957,517,556,826,400,263,330,765,886,1000,437,156,314,331,941,717,183,228,735,856,510,665,25,964,33,275,817,659,135,861,190,309,426,531,375,508,919,624,1015,255,67,420,559,686,290,858,596,870,563,976,241,853,506,789,617,361,998,320,30,487,868,492,827,8,869,822,786,811,707,363,349,532,606,767,226,501,1,700,818,198,455,208,250,260,83,478,359,733,328,803,489,1001,368,298,851,516,744,745,695,1003,791,424,622,98,985,354,136,202,946,238,66,213,785,666,499,111,949,737,558
912,69,1017,296,479,934,820,668,9,694,883,988,73,848,301,795,662,573,325,536,10,496,859,828,597,762,65,881,849,520,921,117,386,171,439,321,383,362,815,799,46,385,389,280,832,277,261,374,126,607,32,371,615,684,542,916,414,294,575,137,850,210,482,201,57,574,560,166,1010,101,365,240,94,396,461,983,434,895,986,258,726,997,589,235,959,653,336,308,102,862,237,31,139,44,17,721,679,490,567,882,251,884,651,41,915,630,394,357,29,344,584,821,932,557,719,545,86,685,819,393,784,153,408,769,854,842,59,541,880
913,38,134,74,161,89,831,341,577,457,533,384,338,267,954,287,779,551,649,116,370,591,221,778,207,415,284,243,968,680,256,312,61,282,992,436,521,770,339,494,268,611,285,474,147,840,816,1020,667,642,742,254,398,723,585,943,962,498,634,118,430,1013,873,637,872,212,540,173,677,984,406,329,564,796,432,404,672,113,85,656,159,724,316,923,493,709,410,902,382,825,179,730,581,798,475,188,68,979,111,249,485,904,766,906,945,418,354,746,580,539,791,792,417,946,348,612,340,307,982,170,647,803,838,1011,223,558,108,733,543
914,194,471,91,749,60,739,181,537,1022,168,529,544,165,910,546,304,569,245,704,167,703,392,747,220,952,244,889,124,451,446,660,193,800,740,62,106,1004,273,805,813,34,405,555,107,13,227,907,500,264,623,288,157,814,875,990,1002,716,987,423,458,197,593,867,351,548,63,230,99,863,257,54,669,722,1005,175,794,645,291,380,142,909,276,388,200,714,807,128,942,334,22,211,248,891,601,151,378,306,513,481,453,377,888,994,187,409,77,806,701,18,217,463,195,530,758,991,925,751,793,322,196,15,286,504,234,37,148,640,203
915,41,408,102,461,983,240,337,574,271,403,850,139,630,59,393,799,542,210,832,693,242,726,557,292,520,643,57,769,10,507,573,662,821,233,627,496,883,126,97,849,301,153,32,589,615,940,536,597,333,1017,638,912,545,261,383,560,321,921,802,69,918,237,94,884,29,880,296,141,694,280,44,934,795,541,479,174,9,820,668,828,859,988,73,365,842,258,848,648,325,396,815,607,762,171,685,721,374,235,394,65,881,166,653,389,277,386,46,360,117,916,439,414,362,17,294,371,584,385,482,684,177,283,308,201,1010,137,575,101
916,414,277,482,294,374,859,308,828,336,795,932,365,959,344,385,986,653,9,396,881,820,479,362,73,926,584,434,65,848,536,439,567,324,117,756,296,394,988,261,668,575,325,518,594,912,137,94,882,301,69,386,849,934,784,176,762,1017,347,883,251,239,685,694,126,201,355,46,662,101,23,684,92,66,842,589,1010,371,10,389,573,171,651,216,851,177,944,57,738,997,532,520,832,198,815,541,496,810,565,822,492,597,895,30,719,797,921,880,737,862,607,399,679,466,357,799,363,455,321,290,31,858,383,420,280,166,490,870,574
917,937,852,598,515,753,1018,727,53,512,553,960,509,265,670,464,812,788,465,131,681,75,445,620,1021,602,966,736,491,632,905,734,369,395,609,26,554,652,484,676,866,614,843,583,878,715,930,35,302,892,152,12,618,205,732,391,969,88,972,145,199,483,547,158,182,163,100,327,725,845,639,364,839,76,876,965,366,922,269,1008,801,661,981,616,4,433,303,790,855,342,505,830,600,350,103,367,837,781,353,150,640,203,234,105,286,225,196,322,829,993,751,925,7,991,758,530,590,195,877,682,701,82,77,994,947,973,453,481,592
918,333,233,769,97,638,557,59,802,393,292,630,242,139,545,726,141,643,210,29,884,408,237,542,915,850,403,627,41,337,32,461,44,615,507,271,240,560,799,983,102,574,648,496,383,321,520,693,597,721,573,921,258,10,280,832,662,112,235,927,283,883,1017,57,607,69,301,694,17,912,166,815,849,821,934,171,174,126,296,180,536,668,854,760,153,988,762,389,325,479,589,820,887,848,73,46,9,261,940,360,795,371,386,86,684,31,65,895,50,94,490,824,828,859,881,117,1010,201,862,439,101,997,819,679,880,362,137,541,385
919,531,870,858,426,420,686,717,275,455,501,330,198,817,468,624,532,851,492,478,441,290,826,30,66,665,957,822,311,323,941,688,911,135,228,437,864,1000,784,51,375,735,563,400,251,98,363,347,522,882,622,176,25,120,651,263,719,224,559,83,811,861,361,517,156,190,567,556,309,314,250,64,765,1015,886,183,944,745,33,19,786,87,434,737,510,700,856,738,67,357,712,440,986,575,137,331,744,959,818,997,448,255,617,1003,964,109,101,696,757,679,202,666,201,136,399,862,1010,659,487,596,344,949,868,260,508,819,36,385,362
920,81,93,628,172,232,138,748,95,755,550,900,90,633,874,764,860,838,348,655,40,96,792,564,718,578,179,84,206,731,218,307,472,938,984,485,427,118,796,398,691,376,85,656,212,473,382,750,675,929,450,1020,674,498,346,381,724,992,527,159,637,683,939,893,268,787,447,979,783,698,287,511,284,611,873,580,962,779,551,410,943,71,267,186,647,538,254,236,678,954,816,340,631,372,415,116,494,256,352,189,384,561,339,577,49,1011,705,846,243,161,913,341,432,173,798,402,134,147,229,38,928,74,872,370,680,890,215,338,89
921,597,321,383,280,615,32,560,496,694,607,815,1017,171,258,934,69,166,235,912,44,573,237,721,296,762,668,389,988,325,884,10,29,46,542,210,17,520,848,662,479,371,799,73,820,386,883,684,726,850,545,65,9,895,301,117,1010,881,201,283,31,141,101,439,490,795,139,854,997,862,536,362,86,679,630,849,240,137,802,461,557,574,575,859,769,832,828,385,819,983,357,393,112,760,59,126,651,915,102,57,41,277,719,434,261,374,294,414,916,482,333,986,251,408,882,824,959,94,365,567,589,396,337,336,51,696,784,271,821
922,269,876,661,4,616,801,364,845,433,303,725,790,839,505,163,182,600,972,350,732,367,302,353,35,640,203,234,286,196,322,751,878,925,991,758,583,969,530,614,843,195,866,676,484,26,369,701,734,905,491,77,994,966,602,1021,445,681,75,453,481,812,465,464,151,509,960,601,553,891,512,727,248,753,1018,211,463,334,942,128,515,714,200,388,276,937,909,852,598,917,291,380,513,645,863,7,230,63,554,548,53,593,867,265,670,987,716,788,131,875,620,814,623,288,736,264,632,500,907,13,395,609,107,405,652,570,715,1004,930
923,825,493,540,188,730,417,316,672,642,667,436,982,476,285,58,406,387,147,418,370,108,908,823,936,743,243,840,70,763,761,339,798,975,585,664,256,720,901,752,415,162,497,116,428,816,533,140,254,586,495,766,904,954,785,723,213,808,74,134,113,430,708,80,457,246,742,771,946,368,649,279,1001,38,581,831,611,328,873,340,410,121,526,841,902,913,741,185,803,782,647,208,767,289,89,207,268,354,438,587,979,226,253,928,635,791,159,287,320,677,27,111,5,506,61,221,827,312,976,641,968,853,475,474,161,695,8,338,412
924,456,588,535,592,222,947,973,82,562,682,877,829,225,105,590,150,993,332,781,103,830,318,833,342,855,671,981,1008,965,76,639,977,469,702,327,100,158,547,483,199,145,837,88,391,613,205,618,711,452,12,152,892,366,178,930,715,45,442,652,609,395,632,736,407,620,79,219,131,788,953,670,265,53,297,955,554,917,598,852,937,515,523,552,753,1018,727,512,553,960,509,464,465,313,812,75,681,445,122,1021,602,966,491,905,734,369,951,26,484,676,866,614,843,728,583,878,35,302,401,879,969,123,804,732,972,605,421,182,163
925,751,322,991,758,530,196,234,286,195,203,640,353,701,77,367,994,350,600,481,453,151,601,505,891,790,303,433,248,4,616,661,211,801,942,334,128,269,922,876,388,714,200,364,839,845,276,725,909,463,163,182,291,380,645,972,732,513,302,35,863,230,63,548,969,878,867,593,583,987,716,843,614,866,676,484,875,814,26,369,623,734,905,288,491,264,500,907,966,13,107,602,1021,405,445,681,75,812,465,464,509,960,553,512,727,1004,1018,106,753,740,660,193,889,515,747,392,704,245,937,304,351,7,165,852,544,669,598,917,570
926,324,932,594,239,308,518,584,756,653,336,916,482,414,374,344,394,396,355,365,294,92,277,216,797,23,565,685,959,810,828,859,986,754,177,690,14,795,94,842,567,176,466,261,347,772,385,738,434,944,9,536,399,881,362,820,784,737,882,541,636,479,73,439,65,848,849,589,117,575,126,251,301,296,880,988,137,363,822,66,668,325,572,912,30,883,532,492,419,386,69,851,744,793,834,202,811,934,990,169,1005,502,477,949,413,136,568,377,144,1017,198,379,989,15,762,148,1003,290,549,504,806,187,133,1023,155,409,610,57,669
