751,4,532,379,318,723,61,646,566,270,402,945,984,219,752,476,328,926,496,669,148,928,56,690,374,150,536,59,262,408,166,775,891,1013,983,610,369,396,617,358,998,629,79,73,696,606,951,201,422,574,1000,913,212,890,195,1011,550,301,720,202,78,26,788,927,161,254,47,478,495,126,481,783,533,908,581,45,781,633,216,551,392,782,968,640,594,284,350,858,25,461,816,739,143,879,218,792,870,176,820,320,48,256,805,774,616,542,181,529,409,336,505,521,255,81,942,97,940,651,492,83,10,470,614,412,613,86,290,497,228
752,4,532,669,751,262,542,926,166,97,1011,143,126,201,358,612,45,629,408,720,409,374,783,998,176,352,928,422,984,461,61,620,640,476,56,566,606,219,785,26,321,927,301,913,512,228,379,318,496,610,686,816,79,375,940,723,782,983,148,417,1013,613,775,696,568,366,227,827,839,529,390,870,270,945,369,191,368,341,328,577,798,929,402,623,120,259,495,617,767,10,62,290,536,181,760,202,908,646,935,195,574,396,150,968,690,825,774,367,781,896,653,252,459,9,81,453,820,755,890,891,350,805,951,21,78,1000,656,874,881
753,187,300,759,573,758,780,788,729,436,6,234,48,745,681,454,514,734,826,256,261,959,220,376,735,914,73,230,182,249,777,173,526,151,221,1016,716,572,477,16,142,918,738,986,412,958,225,169,924,117,886,322,75,861,363,132,122,338,971,316,862,397,581,950,494,1001,469,146,466,765,942,339,943,164,445,365,218,297,17,499,307,298,174,492,678,319,717,560,277,796,614,561,802,731,346,144,400,931,175,502,295,616,112,516,764,659,420,602,414,593,485,693,997,331,809,747,728,359,843,193,127,710,663,405,351,525,723,439,293
754,597,679,768,799,356,885,130,1007,100,876,106,381,601,934,864,742,522,351,711,332,812,791,535,145,832,797,830,11,726,109,17,94,89,688,930,487,323,362,243,431,462,965,95,451,389,593,185,3,1017,156,14,39,382,863,659,914,918,949,777,88,590,759,333,193,725,249,903,995,857,838,0,681,169,515,628,504,282,66,220,246,480,234,2,527,702,153,287,501,915,479,407,861,425,1021,1009,824,261,831,619,735,494,363,644,862,602,973,716,49,413,277,770,231,364,475,893,6,5,264,734,236,128,736,1,267,132,878,198,687
755,108,623,609,355,808,512,896,214,895,956,655,241,819,695,110,384,120,500,529,987,229,12,111,375,416,222,981,312,452,592,272,653,707,252,367,660,571,55,154,762,228,432,118,373,989,453,341,65,461,305,631,290,103,976,190,957,7,887,908,656,897,71,372,635,817,767,388,929,542,191,57,558,131,438,613,92,62,595,178,129,517,433,910,911,804,854,21,337,194,577,684,672,902,280,435,391,985,1005,814,60,262,532,368,700,866,973,464,980,309,626,882,658,207,894,91,612,390,406,687,361,24,442,181,783,871,619,833,673
756,370,354,373,18,948,604,823,129,996,108,989,650,635,355,222,541,804,55,391,899,24,82,110,748,84,855,908,498,503,157,1012,367,111,241,626,99,801,571,985,887,956,71,790,910,74,973,500,12,1020,482,980,229,1005,554,981,655,987,114,755,584,21,904,92,252,145,873,1022,432,438,511,281,558,658,65,280,64,833,260,101,372,791,676,641,455,46,591,773,313,892,378,819,38,508,834,356,642,695,965,178,592,384,194,896,135,714,158,911,60,461,684,147,631,388,838,512,51,312,599,907,644,245,846,559,854,637,380,547,368
757,769,965,668,74,687,619,693,878,2,832,475,64,507,243,407,156,394,154,500,451,850,644,522,973,934,313,240,236,930,691,188,449,145,278,791,413,190,725,287,260,941,357,214,326,305,652,1017,1014,660,863,804,987,621,857,387,989,957,778,981,595,487,382,915,103,980,849,978,125,205,964,711,904,5,894,558,355,860,956,819,576,797,635,94,229,39,178,282,896,128,462,450,193,8,434,976,679,323,520,359,1,790,309,116,380,435,479,21,814,362,199,887,779,676,655,866,241,714,808,546,389,553,773,3,327,184,110,343,650
758,187,573,477,16,735,376,436,141,234,173,142,753,572,759,146,971,777,169,445,230,780,249,986,826,221,297,319,225,346,681,300,716,729,924,132,745,144,914,717,710,958,117,295,861,499,886,959,39,458,414,298,338,58,371,48,412,918,862,105,151,439,812,514,174,220,788,1016,122,728,796,1018,943,330,420,316,365,614,526,182,112,734,883,189,277,127,731,294,175,492,581,322,198,73,923,772,809,485,494,905,763,502,307,561,261,6,34,544,164,359,708,17,556,85,516,256,66,953,1001,339,69,363,659,603,400,942,898,385,468
759,300,745,573,436,230,514,659,319,249,735,322,151,169,809,717,307,234,220,914,298,477,164,826,187,175,277,843,958,225,198,182,861,174,112,812,971,494,959,663,943,132,297,117,316,729,924,365,796,226,405,586,516,492,708,303,331,923,339,685,777,44,713,400,753,376,499,144,34,886,221,502,75,544,256,17,918,466,758,338,173,780,414,734,72,710,862,986,681,386,1009,841,545,105,85,122,142,490,193,363,789,261,603,493,412,330,295,614,716,950,420,6,127,1018,641,1001,763,199,560,371,146,572,788,933,107,772,859,299,473
760,143,126,422,239,26,25,798,699,22,816,827,176,4,810,45,476,890,874,774,752,262,612,529,1011,927,56,968,848,61,1013,608,884,409,617,825,706,998,574,922,495,870,935,568,10,669,321,15,396,79,255,366,78,284,639,235,751,775,532,484,408,97,598,441,318,150,686,587,201,897,216,232,496,656,739,524,868,374,202,542,920,471,724,301,926,320,379,352,390,908,456,822,594,192,983,340,259,785,536,610,646,640,375,166,121,350,913,881,719,355,446,417,325,13,148,489,219,512,211,195,290,1005,312,181,895,821,815,285,782
761,589,672,1004,642,207,60,410,817,814,956,247,833,660,897,312,62,920,317,65,1002,314,28,438,204,433,224,543,605,966,871,887,152,208,595,447,452,290,992,854,981,808,138,424,558,305,1015,577,990,673,1005,178,724,375,529,228,656,654,55,599,373,804,655,355,631,67,793,555,635,896,147,165,108,650,21,391,91,565,280,989,488,214,987,921,698,894,432,626,7,623,682,455,190,124,101,337,120,229,500,509,154,388,978,957,762,180,571,985,82,131,665,776,908,491,559,250,834,790,53,902,855,435,997,453,335,309,512,687,925
762,131,660,77,452,707,976,290,549,981,465,7,305,438,808,228,956,435,207,977,190,613,170,655,62,755,987,214,154,453,355,779,464,577,558,819,817,957,191,314,241,500,375,361,599,609,882,180,894,53,341,866,990,895,433,208,623,793,317,312,908,120,555,178,854,529,135,595,543,672,907,715,388,769,592,309,410,247,23,902,929,619,165,673,656,925,479,21,416,250,1002,605,511,693,461,406,57,108,413,871,725,896,92,538,804,152,658,807,442,65,850,1004,512,897,224,372,748,887,814,67,783,992,989,570,682,368,432,60,684
763,127,298,859,322,953,383,46,466,169,708,363,174,331,220,735,468,766,151,189,741,75,943,523,377,338,344,519,746,603,671,717,349,198,175,573,199,420,303,545,843,958,789,659,258,710,41,267,713,179,675,526,230,846,892,307,34,342,292,310,749,841,685,117,759,809,716,616,931,924,293,745,58,802,525,308,474,193,747,780,1009,277,376,294,777,572,371,862,722,564,225,393,502,1001,765,436,842,560,734,234,42,914,812,886,132,365,114,494,1018,469,905,141,295,158,405,44,30,721,421,776,663,728,581,85,412,445,69,567,300
764,581,997,122,923,75,900,107,958,561,293,734,117,34,789,886,572,477,708,914,365,198,717,376,788,295,310,740,852,516,765,300,127,759,151,575,931,802,514,414,735,220,844,616,738,843,307,175,349,583,615,454,183,663,420,418,112,490,780,492,187,473,44,11,713,745,959,526,659,560,812,709,567,218,346,363,85,862,809,614,776,230,950,173,826,494,436,386,766,722,322,919,564,986,400,502,249,405,898,412,846,729,747,267,48,753,534,182,1000,212,133,6,1001,1018,69,308,859,225,731,73,359,849,210,712,705,146,371,353,830
765,420,802,75,1016,561,151,745,310,466,734,581,175,127,526,747,220,843,900,376,764,477,230,560,789,914,763,516,616,468,436,322,846,766,712,788,377,187,307,898,958,339,46,365,473,331,502,386,759,735,859,572,122,717,258,573,746,293,997,713,174,421,349,753,173,708,469,740,249,117,886,85,709,567,405,363,663,931,338,182,44,412,729,809,943,780,959,295,960,738,741,308,112,294,514,918,298,603,198,777,671,953,383,758,812,716,683,826,659,69,234,300,776,292,107,189,923,226,924,169,986,525,919,494,34,210,675,862,454
766,953,616,212,349,468,42,675,199,802,560,127,383,709,295,75,717,581,763,958,175,220,267,898,671,322,846,292,789,886,210,525,46,303,516,338,198,780,412,713,310,572,708,843,747,443,420,230,615,376,746,519,710,1018,943,316,331,567,892,749,523,298,685,107,436,975,169,826,122,151,859,745,445,1016,293,573,721,258,841,218,933,663,421,174,114,1001,69,759,1003,371,132,117,659,909,735,765,342,776,806,73,466,905,809,564,363,777,931,603,307,405,734,344,740,502,179,386,193,544,583,187,202,997,172,526,477,395,986,811,741
767,684,653,453,280,103,887,120,698,673,252,9,512,987,461,896,1008,341,980,500,228,656,783,62,367,577,1005,529,565,895,375,204,373,966,361,542,178,894,92,433,442,309,517,873,190,908,432,12,623,355,21,334,491,290,817,626,165,732,214,543,157,7,312,981,191,388,755,111,241,985,335,595,194,622,897,871,804,655,229,599,807,989,1015,488,926,833,695,67,245,435,957,929,870,224,368,948,976,65,305,665,154,28,455,503,814,1002,129,472,956,808,737,982,600,707,147,110,674,38,854,549,993,57,1000,978,91,118,108,619,423
768,597,381,754,522,876,130,100,487,94,156,726,799,106,527,885,679,830,89,153,995,11,389,725,832,362,903,930,857,934,185,1007,451,949,479,535,332,831,5,246,480,864,14,282,323,39,407,49,209,915,348,742,462,356,711,3,688,240,644,289,184,475,0,134,578,333,863,382,54,797,449,287,109,425,1021,2,794,770,850,687,116,88,601,243,965,394,702,76,1,872,619,364,530,387,1014,264,838,413,791,515,431,507,812,624,938,590,236,1017,444,35,95,769,501,231,66,145,128,593,849,159,87,233,504,197,343,776,954,990,90
769,725,619,693,407,832,188,757,570,850,915,387,394,849,2,878,863,534,413,278,411,668,930,479,156,243,934,965,236,687,282,1017,39,1014,691,973,246,427,309,711,507,652,726,779,981,359,1,976,546,444,515,275,558,8,553,660,190,475,54,655,486,313,288,53,999,134,66,894,500,62,89,165,995,117,522,593,780,324,487,289,577,941,205,146,797,199,178,762,362,964,876,7,397,193,74,21,94,260,228,871,990,845,465,462,64,19,860,6,154,613,549,14,1002,159,989,451,323,434,135,305,191,991,958,132,908,588,784,716,95
770,364,449,177,876,116,389,287,240,80,885,289,282,995,580,479,451,687,576,1007,153,585,90,768,425,965,407,444,644,31,878,278,156,857,291,850,619,668,830,649,264,76,450,184,535,348,382,593,66,915,836,849,799,588,757,387,647,522,680,831,487,991,546,726,621,54,35,305,754,11,634,693,930,964,888,624,236,769,231,832,863,190,797,14,64,475,736,206,978,154,247,597,957,500,362,607,0,979,413,679,347,434,595,100,381,954,976,5,660,893,39,539,872,133,590,934,938,860,209,814,999,894,159,462,791,835,866,397,333
771,701,563,186,59,865,805,720,533,939,723,467,606,690,958,848,409,780,268,940,369,179,86,227,643,32,610,536,856,33,408,225,782,886,301,959,574,4,825,459,618,235,437,371,905,526,163,581,78,942,573,221,58,132,494,195,412,1013,525,117,892,998,636,788,738,518,174,560,602,293,189,6,753,751,363,781,681,445,880,789,219,277,270,734,716,505,951,146,322,842,267,575,187,114,945,359,861,443,436,841,73,405,48,61,968,806,320,986,1003,383,173,420,776,151,396,696,318,212,928,331,983,376,298,717,234,641,230,468,350
772,883,269,971,400,502,986,583,319,142,809,316,826,182,844,728,544,919,933,221,338,175,586,405,705,300,1006,395,187,16,567,615,671,710,796,573,69,514,226,297,516,230,886,795,330,1018,575,58,436,923,146,614,298,44,217,759,717,122,322,225,1003,490,445,294,303,789,493,307,1001,477,712,439,386,127,414,1010,174,234,346,685,499,144,492,958,376,72,924,141,173,975,34,708,959,105,198,861,603,494,169,663,117,277,85,862,519,721,758,473,962,210,353,107,213,735,731,556,953,295,112,806,780,249,611,365,48,729,741,678,132
773,644,382,504,326,74,513,647,145,343,260,64,791,949,507,29,853,128,676,287,451,714,40,941,501,679,520,535,168,689,125,0,357,582,1021,362,757,391,904,591,621,963,76,184,965,398,380,946,389,831,703,475,311,878,356,333,51,694,885,515,156,236,778,1017,869,553,635,687,370,903,171,360,313,431,463,231,24,116,323,2,934,1020,973,813,756,801,790,347,899,108,989,241,222,797,288,925,711,197,482,522,1,838,416,991,275,956,438,558,691,94,18,597,823,733,240,425,688,850,784,36,996,619,177,449,372,49,378,576,892
774,126,79,669,61,890,422,201,259,379,45,150,262,366,739,998,166,148,1013,983,496,751,587,617,4,566,56,396,816,760,951,284,195,610,827,752,690,936,26,181,1011,532,927,321,633,945,358,192,495,913,489,917,270,699,891,568,935,459,318,484,723,408,972,254,121,476,143,874,227,374,417,219,639,25,968,22,467,97,839,216,409,441,574,521,848,524,696,350,825,13,176,440,59,81,325,598,328,161,775,750,402,320,301,926,868,785,211,928,706,86,606,646,286,536,533,640,33,255,446,805,390,810,83,870,608,531,686,612,815
775,26,4,496,574,408,751,318,536,242,967,550,61,81,629,301,219,143,935,890,821,166,646,696,669,913,481,532,587,369,150,59,45,984,617,350,121,358,212,577,782,940,461,21,232,752,926,908,690,476,211,192,202,750,766,402,375,825,723,429,792,727,25,870,422,701,1011,396,255,228,409,392,697,148,285,178,805,262,533,379,467,199,566,927,820,412,309,259,201,618,873,345,606,355,572,891,560,945,785,73,267,42,542,581,325,616,1013,783,686,295,195,13,848,62,336,500,176,417,990,547,976,79,227,470,328,928,981,216,608
776,734,293,738,117,267,179,931,75,363,997,746,717,958,708,359,862,332,39,780,494,220,934,616,85,802,892,859,716,740,581,466,886,709,526,766,843,127,710,575,763,572,1009,469,1,199,333,54,189,525,711,659,468,234,44,842,11,322,346,454,420,183,300,764,218,377,173,789,349,46,34,861,675,519,841,2,930,66,6,615,310,722,49,514,294,725,193,953,1019,73,769,400,58,561,515,187,182,395,3,298,846,905,122,943,942,878,387,745,713,412,583,759,331,132,956,812,338,198,355,207,246,1004,174,375,849,156,288,282,372
777,169,412,924,745,132,943,499,735,385,862,759,717,371,220,758,256,298,843,659,414,573,918,780,729,716,958,351,914,826,812,616,172,295,514,474,73,1016,198,436,523,230,477,753,545,710,322,572,763,681,225,383,112,297,319,418,713,267,300,802,492,544,386,127,734,117,614,809,151,766,39,886,859,105,458,439,953,234,249,199,363,277,66,187,182,1018,466,445,303,142,841,934,685,331,330,17,158,346,310,892,581,75,221,193,46,175,516,494,861,468,460,1009,376,791,141,586,338,395,218,986,58,122,174,490,34,663,307,973,212
778,714,327,1,507,205,236,260,74,869,188,149,711,838,288,934,501,343,89,515,903,333,243,362,168,725,394,2,676,49,94,553,845,197,757,791,380,451,703,475,125,570,156,431,744,582,930,949,391,5,726,233,1017,313,199,769,326,644,905,904,100,941,114,76,591,832,679,158,915,522,251,266,87,145,963,621,21,360,527,863,463,797,1020,864,892,438,619,462,106,29,790,689,652,356,784,0,382,246,24,925,193,130,359,426,419,899,773,437,88,3,688,887,748,171,794,604,859,1021,907,178,985,768,95,387,504,668,989,965,189
779,981,135,465,907,165,309,53,464,1002,23,871,790,190,123,989,7,549,655,619,660,976,500,314,82,894,554,558,921,21,442,674,178,577,1012,433,191,908,977,228,980,990,438,579,203,762,479,154,682,978,92,769,62,804,60,170,944,461,341,850,748,684,555,413,807,101,833,832,104,929,543,214,613,373,208,642,241,28,956,725,599,435,410,453,570,993,1008,801,503,289,687,290,987,672,77,306,103,188,281,102,957,305,491,355,849,565,817,204,245,247,693,252,207,726,65,317,482,757,361,650,854,915,866,658,973,896,387,250,887
780,73,376,958,132,572,886,146,6,295,581,300,986,412,221,212,525,187,717,1001,363,735,445,788,573,338,826,225,58,117,230,179,953,220,753,759,485,322,675,199,575,716,169,758,48,39,616,127,942,359,766,615,556,777,436,75,710,316,142,298,234,1018,173,802,806,862,16,454,959,943,519,734,122,560,371,708,514,492,400,477,931,776,705,193,494,763,346,174,267,175,198,971,319,905,526,738,458,499,745,659,383,583,395,151,747,420,567,293,934,34,210,141,303,218,861,182,523,789,439,924,414,841,277,183,59,349,997,468,923
781,720,945,358,496,352,606,984,723,928,227,408,751,633,270,59,940,79,891,620,890,379,551,467,532,536,913,752,219,262,968,926,470,646,690,476,235,61,531,374,161,851,201,959,782,805,4,186,661,669,399,908,166,550,111,1013,658,406,371,191,113,977,951,195,256,610,350,775,533,771,792,820,409,176,132,461,697,970,318,81,518,212,26,998,1000,492,958,412,471,748,973,848,56,641,612,284,788,983,870,225,884,417,879,819,841,221,821,566,806,303,495,181,105,573,320,542,877,117,927,257,547,143,245,378,73,574,58,78,150
782,606,4,242,533,820,81,186,408,143,848,163,496,723,646,868,476,775,752,751,195,536,350,26,409,79,701,358,78,821,720,550,196,574,396,686,610,690,59,696,97,927,1011,629,532,940,369,926,270,771,42,232,176,945,792,928,227,781,669,935,959,805,1013,86,318,47,202,879,566,587,891,560,212,617,50,865,913,379,825,983,467,399,766,301,150,166,542,10,563,788,612,521,285,667,211,61,268,345,292,56,810,947,839,505,161,1000,325,984,402,547,616,890,218,293,958,374,331,303,417,942,267,481,540,262,199,841,870,443,798
783,9,453,461,62,653,767,577,341,309,120,512,673,442,228,613,896,982,623,191,684,894,929,375,542,926,103,178,565,629,600,1008,976,807,290,21,665,707,543,165,190,752,252,7,488,280,500,817,987,433,529,887,368,532,698,361,517,214,981,241,895,335,957,873,656,751,170,966,549,12,785,224,674,219,897,655,980,871,762,367,305,908,984,849,755,435,92,619,273,989,131,870,138,334,814,595,166,788,1011,863,111,491,769,696,355,194,65,336,118,373,4,956,882,204,1000,907,408,854,67,262,301,452,340,203,464,942,599,1015,154
784,288,991,29,553,676,869,849,236,582,238,133,76,115,733,515,188,600,726,929,275,711,168,703,191,554,993,360,311,555,534,426,907,915,419,260,941,368,341,621,878,464,0,691,266,769,854,507,165,329,463,577,24,343,333,837,95,981,444,461,65,309,36,570,1017,520,921,946,21,178,619,538,62,479,911,190,1,411,101,655,241,451,591,313,628,394,989,306,314,894,725,433,231,624,700,642,63,438,778,228,864,326,863,203,1023,362,335,119,491,871,902,475,833,779,797,200,599,347,1020,129,850,973,748,938,273,714,23,812,565
785,166,542,629,696,870,408,926,752,827,273,45,1011,262,816,219,927,409,461,783,368,608,873,285,798,259,913,496,335,484,321,532,617,4,143,366,191,417,340,81,929,245,669,446,126,228,422,176,227,935,600,26,626,524,577,195,775,252,336,767,239,566,994,290,820,751,1013,839,280,341,983,1000,620,536,284,967,476,402,686,61,7,890,512,65,840,902,379,881,1008,129,613,896,211,655,697,121,374,390,12,598,984,150,301,62,928,358,653,375,945,50,908,9,565,367,574,120,201,453,373,79,309,433,673,15,529,350,917,25,610
786,3,381,39,522,487,462,49,688,888,14,437,593,857,578,625,664,156,449,5,860,246,240,66,48,850,134,54,930,78,209,323,954,73,862,387,652,146,572,1014,990,964,636,876,332,934,556,680,205,965,130,371,978,179,2,742,736,619,780,100,797,845,359,305,693,866,346,117,394,494,710,183,650,445,744,434,11,886,838,58,999,413,776,485,526,768,282,500,942,414,243,681,234,861,210,804,348,158,716,641,313,16,575,757,836,725,407,492,184,958,6,824,106,758,905,395,769,145,122,979,826,225,583,333,1022,931,806,82,89
787,821,550,596,727,775,973,27,547,121,693,792,492,199,150,212,497,193,572,169,721,350,890,255,384,959,496,73,354,646,967,573,295,229,6,277,436,408,500,1022,445,650,316,158,908,2,675,759,267,256,978,918,641,46,232,303,619,355,866,371,747,536,1017,460,483,304,220,832,870,221,412,413,766,735,560,325,210,105,614,819,299,725,957,218,503,298,198,826,532,338,806,526,22,132,443,795,594,804,713,934,777,318,913,122,965,1015,42,59,953,230,608,381,780,300,331,750,468,895,1018,898,769,723,151,60,525,38,670,439,278
788,376,986,959,942,581,187,230,780,753,221,48,573,436,958,485,898,316,300,826,886,567,212,122,516,173,117,615,759,560,764,175,445,73,75,405,59,723,745,728,1001,399,146,16,454,556,575,256,572,526,765,802,532,295,789,734,412,6,420,477,514,820,408,151,182,923,163,758,614,629,338,1016,322,400,616,307,132,766,1003,234,751,225,717,402,696,218,174,4,469,583,550,926,738,494,525,142,127,220,1018,210,971,492,293,953,219,1000,502,505,183,319,747,392,533,476,997,735,716,468,85,671,984,346,486,270,720,729,359,709,851
789,127,516,671,175,886,958,307,846,405,933,567,468,809,69,322,713,749,883,217,44,502,75,717,581,583,709,663,310,919,708,122,722,436,842,230,494,826,349,298,859,210,710,959,303,746,573,615,526,151,292,174,117,400,575,766,107,1018,338,220,277,46,198,316,386,843,763,811,740,371,953,603,85,741,225,473,931,331,182,560,1003,759,187,330,923,490,420,844,72,544,900,705,764,34,342,641,986,295,745,862,353,721,728,376,169,42,971,96,466,41,293,795,898,586,477,659,212,344,614,514,383,68,395,377,445,1016,519,443,1019
790,989,82,558,907,21,748,981,779,438,503,1020,956,391,135,577,178,908,650,241,373,554,804,23,619,980,500,1002,660,309,990,976,635,62,165,53,355,555,511,642,1012,871,832,899,92,658,413,154,549,887,833,599,24,461,190,834,819,101,507,604,378,801,921,725,354,129,579,987,894,410,60,482,188,929,191,655,676,948,925,682,973,236,111,978,479,944,305,996,491,674,435,757,314,281,684,854,306,873,228,823,977,442,726,850,941,341,156,769,123,260,538,343,199,214,327,64,600,570,957,433,993,687,108,368,465,756,74,1015,103
791,128,333,679,145,356,934,1017,431,965,382,260,231,100,156,797,582,711,362,1,644,515,812,838,74,2,66,703,451,878,343,714,973,949,168,49,332,892,859,501,0,323,158,688,197,236,288,904,773,189,17,313,507,553,757,462,905,1021,591,76,159,381,876,522,504,193,494,597,681,39,1009,371,29,3,861,184,243,964,463,11,169,778,754,641,716,991,380,360,205,267,114,326,266,46,676,903,535,619,946,199,109,659,850,251,717,725,220,394,64,963,277,777,918,449,351,63,387,837,389,257,188,234,545,958,311,769,282,363,893
792,496,150,820,821,550,551,59,81,646,945,270,242,408,970,399,379,751,723,483,775,536,476,750,350,196,345,121,566,4,402,50,913,596,161,521,192,633,79,890,533,928,254,651,195,782,284,27,639,617,336,891,984,325,696,870,318,532,690,358,884,727,587,788,392,163,879,219,927,223,1000,781,787,667,73,26,255,212,959,951,574,22,524,983,606,47,166,218,113,61,988,417,560,810,739,304,610,211,37,396,1013,467,227,186,6,25,743,15,232,926,256,997,581,608,805,867,629,510,56,616,412,747,627,324,1011,440,83,816,492
793,447,410,208,124,317,660,180,305,605,682,247,435,465,814,595,207,131,438,1004,762,925,452,154,1002,135,224,190,976,817,761,894,981,956,152,779,77,808,871,635,990,866,23,672,579,558,549,589,833,555,214,957,314,302,391,178,387,599,715,987,156,250,804,509,67,790,559,289,62,700,357,60,343,707,433,82,944,836,538,53,240,500,407,769,992,416,642,543,348,241,282,630,577,372,674,854,165,668,312,907,1020,757,570,21,123,290,650,28,819,978,464,355,921,449,725,278,964,887,453,39,108,897,850,362,807,491,424,915,479
794,475,527,726,94,130,89,969,552,938,246,832,689,171,864,875,5,487,119,95,507,109,725,530,419,768,799,1014,831,87,425,36,185,522,106,742,188,233,930,578,628,479,590,849,243,733,291,711,778,869,687,691,619,133,857,949,570,515,287,979,205,652,394,2,520,903,621,480,486,597,797,904,413,636,451,275,1,356,323,863,995,35,327,348,426,88,29,601,850,624,76,769,209,754,304,389,3,288,407,535,668,837,153,381,43,934,463,134,702,260,818,847,125,329,757,513,501,430,145,1017,915,876,585,965,893,511,149,660,156
795,445,1003,338,728,710,811,393,68,443,573,316,58,221,583,883,210,603,933,806,303,721,69,174,468,772,269,671,741,959,749,971,502,436,187,789,217,298,16,826,494,342,395,886,127,322,146,175,526,861,567,842,277,234,307,704,230,225,986,809,72,400,641,953,405,905,519,182,919,376,942,958,42,85,144,344,708,615,169,189,44,1018,763,212,141,717,709,437,199,117,300,846,780,292,173,52,297,122,516,142,575,499,105,1009,294,319,46,556,220,299,931,898,96,179,75,371,705,48,759,213,331,1001,359,796,766,841,892,564,523
796,971,226,307,923,477,919,249,759,72,809,735,151,277,365,175,300,338,187,844,436,164,914,502,772,198,230,322,493,144,298,69,319,217,174,490,225,316,220,234,299,269,573,918,708,1006,169,826,586,182,44,603,883,514,376,959,663,886,142,112,473,16,861,583,339,34,122,107,221,173,494,330,85,659,516,685,400,717,758,146,933,405,545,386,492,713,127,789,439,1018,297,812,986,1009,958,105,561,75,843,567,712,943,753,1001,900,466,414,731,303,420,745,213,705,295,544,729,17,331,526,924,6,363,41,641,721,564,671,741,950
797,231,837,329,264,742,200,876,893,522,76,965,205,66,582,430,251,394,850,999,791,451,323,356,95,156,130,426,979,692,619,347,621,463,5,487,333,54,109,864,11,1,578,930,849,3,313,1017,904,652,934,0,590,553,100,288,1014,49,381,332,444,691,507,628,863,35,311,949,145,711,389,63,857,133,515,449,39,348,730,475,462,726,831,703,87,875,243,2,597,29,401,991,419,903,679,188,725,593,431,1023,197,527,425,434,769,799,530,832,450,128,343,88,534,754,287,757,714,973,768,360,371,240,139,963,89,480,812,824,260
798,176,143,239,985,542,760,827,10,340,280,887,15,926,785,529,686,367,396,752,767,262,617,26,375,1011,922,810,432,874,453,840,120,355,512,4,194,873,126,409,1000,228,461,653,783,368,166,388,446,608,673,656,202,408,987,848,577,373,696,695,908,484,897,623,719,290,62,896,312,252,422,285,25,21,755,374,890,341,870,684,476,301,500,940,532,574,956,775,241,12,9,235,366,626,929,927,547,751,902,47,1005,524,321,488,191,629,259,1013,45,178,816,390,108,895,612,111,732,97,457,697,948,129,976,495,600,536,782,868,195
799,94,522,89,130,754,768,487,832,109,451,106,726,413,876,934,323,644,590,425,624,475,145,515,725,797,39,601,850,597,171,356,188,857,885,652,527,246,619,156,479,1007,381,711,260,389,965,351,742,849,679,2,794,332,893,930,831,582,287,66,689,513,636,95,5,938,864,458,1,362,185,578,243,0,995,289,100,363,812,949,875,507,791,830,659,333,668,240,1014,593,687,628,770,769,125,132,3,878,11,480,158,6,757,670,225,621,133,979,1017,903,88,570,17,209,969,407,462,688,193,49,134,973,291,716,288,382,680,14,329
800,70,594,947,484,263,328,33,45,286,489,366,216,881,98,318,532,301,232,596,917,448,968,568,815,901,727,262,497,409,696,181,219,202,166,25,1013,390,392,690,913,927,402,61,629,521,951,865,666,669,321,192,751,459,816,587,631,223,201,566,695,877,227,315,320,536,83,148,7,984,529,750,290,743,739,571,350,640,396,895,59,719,667,723,882,935,891,259,617,896,542,825,4,774,408,613,623,27,518,655,788,481,657,118,254,268,718,707,785,126,752,920,486,1005,167,406,336,562,608,581,775,467,870,374,626,37,822,273,693
801,482,980,503,92,989,500,110,559,804,154,135,302,103,157,779,790,160,241,981,978,635,190,684,1020,541,373,306,472,907,214,650,442,1012,178,111,309,987,756,252,74,21,757,871,82,229,378,894,819,38,674,391,619,993,354,491,976,461,973,866,222,1002,435,165,108,908,948,355,807,118,957,595,341,755,655,28,878,896,24,965,833,558,887,384,512,272,700,537,609,305,517,653,343,498,453,773,579,899,236,433,621,956,60,823,944,814,370,676,748,313,64,698,287,91,99,12,910,895,554,129,660,367,553,311,102,767,191,644,123
802,616,75,766,765,747,220,560,412,843,581,349,420,745,734,1016,943,525,780,267,310,717,376,322,293,997,675,958,953,295,151,218,363,763,175,466,127,776,383,735,914,764,572,230,759,777,199,198,421,659,258,468,788,709,898,331,477,708,886,212,516,738,561,338,73,746,1001,469,514,663,713,132,377,122,931,892,46,117,812,436,187,859,107,300,308,846,716,193,473,789,6,753,386,172,573,615,174,298,169,454,526,841,567,852,826,712,685,42,740,307,316,502,182,179,629,292,544,34,671,519,924,359,405,523,294,862,210,986,809
803,637,571,917,129,855,626,18,55,631,542,695,65,71,368,686,350,373,873,388,367,985,756,902,484,920,262,432,377,12,823,292,740,409,935,467,948,604,455,248,108,1005,355,655,280,408,1019,511,548,293,42,337,854,868,227,101,908,273,245,258,446,910,335,176,526,846,554,1000,642,259,370,84,222,406,870,166,785,840,46,331,529,421,354,274,75,667,592,252,390,887,956,723,755,24,533,468,79,738,749,798,789,312,911,228,321,746,672,896,926,396,114,904,372,996,518,612,375,658,748,960,741,466,532,859,99,622,892,909,842
